rank,team,conf,record,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_win%,wab,wab_rk,fun_rk,adjt,adjem,efg,tov,orb,drb,ftr
107,St. Thomas,Sum,14-4,114.13815648085308,93,107.0684617179468,139,0.6759723405055473,107,24.174566684626715,6.825433315373285,13.174566684626717,2.825433315373284,3-0,0.3591890441998923,0.3770581053427059,0.2698437384858244,0.3471634195617789,0.3770581053427059,0.3191371516421595,0.913603274294048,0.8880664136621228,109.0564797628306,111.8140173679837,107.7959376735988,112.79401062965196,119.91978014918374,116.575915583812,101.9313545492632,109.95808780680176,0.2949014529994397,1.0,0.031008588155629,273.0,245.0,211.12500000000003,1.2930728241563054,1.1604499703966842,0.3305125546782368,1.0,-1.3351024595345096,91,116,68.9170021129252,7.0696947629062805,0.5282763129617062,18.0,28.0,72.0,0.3
108,Penn St.,B10,9-7,116.30210986482469,70,109.1070158982596,184,0.6757729348806095,108,14.221504051268044,16.778495948731955,5.221504051268049,14.778495948731951,0-5,0.5349297111828667,0.3440235471327337,0.9549232720931592,0.6542066360917119,0.3440235471327337,0.8248073350191497,0.6858253897379475,0.9307428766540335,112.14692537876988,107.62581648625051,114.30124175062402,104.85317600033824,120.24726864790073,107.76202438989124,120.24726864790073,107.76202438989124,0.7791441904885871,5.0,-0.0145029267721326,366.0,429.0,348.06249999999994,1.051535284611241,1.2325372598312088,0.7814353559944801,0.0,-1.8010747179771824,105,204,67.80076051811176,7.195093966565082,0.5326042197296493,18.0,28.0,72.0,0.3
109,Wright St.,Horz,11-7,111.69351469666756,124,104.94523623833354,97,0.6718754863428923,109,21.12296747670292,9.877032523297084,16.122967476702915,3.877032523297083,6-1,0.420766627013242,0.4217243506639256,0.4192616327050248,0.3891136123513892,0.4217243506639254,0.3711777062794945,0.9052706485472112,0.8689541797546453,110.78335785366676,111.76925467856816,109.34027947838298,112.97864016691634,114.74200413398503,102.30570631385103,105.93981734677588,107.48989454936756,0.4583355465081372,1.0,-0.0887210339301196,577.0,513.0,483.2375,1.1940298507462688,1.0615897979771851,0.3452863612811319,0.8571428571428571,-3.8751956809743886,185,330,65.98431207219937,6.748278458334028,0.5233870293933351,18.0,28.0,72.0,0.3
110,Xavier,BE,10-7,111.7806379230521,122,105.32381897775122,103,0.664683429691432,110,14.437899936709568,16.562100063290433,6.437899936709572,13.562100063290428,2-4,0.6209593466230172,0.5480093139761907,0.7547010731421996,0.7038176659196286,0.5480093139761907,0.7895122594885191,0.6894307609543755,0.7983435073932643,110.26432127689316,104.2856085405678,112.95069683721768,102.56144588695518,107.03684744420634,108.33943121258608,110.623487029845,102.37161759971087,0.7092024339006846,4.0,0.071887823410457,443.0,501.0,440.225,1.0063035947526833,1.1380544039979557,0.8044313393512275,0.3333333333333333,-1.4987068316016148,97,61,70.46622006449319,6.456818945300881,0.5235612758461042,18.0,28.0,72.0,0.3
111,Seattle,WCC,12-6,105.5741537677257,222,99.61989752228988,38,0.6609642429673913,111,19.443031628232045,11.556968371767956,8.443031628232044,9.556968371767956,1-4,0.4412683533919955,0.3423764534582849,0.6983872932196433,0.4876581227483144,0.3423764534582849,0.5925837727911137,0.8296170515074298,0.916369198772406,110.54574095527556,109.59252854204055,110.02711119244124,108.0205646138647,103.84105031517696,95.56558107266189,120.05339782321988,100.25898690257002,0.8881586525836787,3.0,-0.0057764605473157,331.0,363.0,347.42499999999995,0.9527236094121034,1.044829819385479,0.551890111087833,0.2,-2.211854108075328,115,180,68.79387002383373,5.954256245435829,0.5111483075354514,18.0,28.0,72.0,0.3
112,UC Irvine,BW,12-6,104.56321511071287,252,99.08424972133864,30,0.6499786141973708,112,21.50678010398083,10.493219896019172,14.506780103980828,5.4932198960191725,5-1,0.4318867757707985,0.4490459248282026,0.39756847765599,0.4374981833059624,0.4490459248282026,0.4305695383926181,0.8952075143444306,0.8901614465483697,107.62927863917592,108.27914314019336,108.03698991266606,109.45957486696764,108.91088118356652,99.68125515459292,0.0,0.0,0.0,0.0,-0.0203206963423525,465.0,403.0,419.55000000000007,1.1083303539506613,0.9605529734239064,0.4447128501368872,0.8333333333333334,-2.99638069302126,146,219,68.1385121356059,5.478965389374238,0.5091264302214258,18.0,28.0,72.0,0.3
113,DePaul,BE,10-7,105.27675810855854,234,99.80150519434554,40,0.6489001508611815,113,14.772102223418871,16.22789777658113,6.772102223418867,13.227897776581132,2-4,0.5323004460433256,0.3730231109995383,0.8243088936236022,0.6427281363125815,0.3730231109995382,0.7910659002347551,0.7241390721057533,0.8980346940701881,110.6564072939824,108.75318588507248,112.73728885644476,105.991253642889,105.3994470742929,95.0862057220935,103.62187511655634,101.7159254810486,0.5531713444160233,5.0,0.0201421775307777,388.0,421.0,404.7625,0.9585868256076094,1.0401161174762978,0.7768189030681066,0.3333333333333333,-1.7593138271419724,104,131,67.74799558543836,5.4752529142130015,0.5105535162171171,18.0,28.0,72.0,0.3
114,UAB,Amer,11-6,111.2152110719938,131,105.71782645771268,111,0.6417520741225105,114,19.152089803756912,11.847910196243088,10.152089803756912,7.847910196243089,2-2,0.4449392060865507,0.3990960142055084,0.5939295796999384,0.4854133719507386,0.3990960142055084,0.5477536858778492,0.8543766689783878,0.8745084758940801,108.18592190794443,109.7964785411676,108.41418260753424,108.55954553997326,108.18075198730718,105.76052439777024,112.85958789860024,104.85644197352642,0.6996960831793474,2.0,-0.0150186192652206,337.0,342.0,319.0625,1.0562193927522037,1.071890303623898,0.5345605733572523,0.5,-2.63869816152975,130,209,70.04648179367476,5.497384614281131,0.5224304221439876,18.0,28.0,72.0,0.3
115,Georgetown,BE,9-7,112.71650286679048,110,107.34503588444235,144,0.6368034615196925,115,13.264403035060752,17.735596964939248,5.26440303506075,14.735596964939248,1-4,0.534090406333673,0.4415329541322164,0.7377168011768773,0.6678054553145532,0.4415329541322163,0.7922553309648382,0.6940845546951285,0.8146999168328554,107.55906731882112,107.66118425451585,112.16582321902418,104.3993163324782,112.95795509892028,105.02836755531244,115.03992917790112,108.3983947680724,0.6645994357886208,4.0,0.0103552095508943,355.0,376.0,344.6625,1.0299931092010302,1.090922279041091,0.8104348408941586,0.2,-2.369780089720648,119,152,67.88315076665246,5.3714669823481245,0.525433005733581,18.0,28.0,72.0,0.3
116,Bowling Green,MAC,11-6,109.8250206911744,149,104.74289445152392,94,0.6329436535309516,116,20.650467673815022,10.349532326184978,11.251236413627906,6.748763586372096,2-3,0.3938849013659555,0.2940651315921452,0.6334523488231001,0.4034508691684048,0.3220622716273646,0.462231522948045,0.8976571947895519,0.9107647943982444,107.9595774478304,109.50349060905825,107.86133193808983,110.41342489216846,110.04882077456496,109.60599148768976,0.0,0.0,0.0,0.0,-0.0452726142316854,412.0,424.0,372.725,1.1053725937353276,1.1375679119994633,0.3963773591499467,0.4,-3.230301599663058,156,261,68.2844456960971,5.082126239650478,0.5196500413823488,18.0,28.0,72.0,0.3
117,Utah,B12,8-8,116.21612975474228,73,110.85410001603192,221,0.6325616903141548,117,11.78509816550351,19.214901834496487,3.785098165503512,14.214901834496487,0-3,0.5764249807125571,0.5042977939528858,0.8889761233377996,0.7007998629028381,0.504297793952886,0.8427180238111371,0.6827655234031732,0.8537048568947057,111.10484455589528,106.84863870633887,114.54724510057792,104.01147445202128,117.2020557910799,110.83016618592978,116.2352319634005,107.24622275465492,0.7161857541399504,3.0,-0.0364533061586263,235.0,271.0,219.1625,1.0722637312496437,1.2365254092283124,0.8334664039058045,0.0,-3.3046917260954194,159,250,69.19905372362967,5.362029738710362,0.5324322595094846,18.0,28.0,72.0,0.3
118,Bradley,MVC,12-6,110.21925872583532,141,105.31979401029312,102,0.6278275112401038,118,19.036095437171305,11.9639045628287,12.0360954371713,7.963904562828701,5-2,0.4505196549383207,0.3919439747918774,0.542567152311303,0.4999230129959514,0.3919439747918774,0.5593114840081921,0.8615302771721292,0.9045160692145932,107.7956224407211,108.83060262782112,107.90686911067652,107.25523585209632,112.30977470291678,107.43010106239495,0.0,0.0,0.0,0.0,0.0118813919822389,569.0,545.0,514.475,1.1059818261334369,1.0593323290733272,0.5683276626142095,0.7142857142857143,-2.6781564137280327,132,147,68.69803583012546,4.899464715542194,0.5204385174516706,18.0,28.0,72.0,0.3
119,Richmond,A10,12-5,113.32319089105214,101,108.7848401669784,176,0.615389961122326,119,18.811900406539547,12.188099593460452,8.811900406539547,9.188099593460452,2-2,0.3957706973545586,0.3416349647143717,0.5717118284351663,0.4956491674527716,0.3416349647143717,0.6068816472082825,0.8535313355756321,0.9177802157300198,106.79761698246398,111.35997067053864,109.16561607569128,109.08062399359387,119.85337073080612,118.68512486080436,0.0,0.0,0.0,0.0,0.0115246565143453,322.0,321.0,267.9625,1.2016606801324814,1.1979288146662317,0.6169301668577443,0.5,-2.440457854720886,121,149,68.48919111666996,4.538350724073737,0.5266463817821043,18.0,28.0,72.0,0.3
120,Florida St.,ACC,7-9,111.87390570572738,120,107.77951098437146,154,0.605581214036678,120,11.243940966587097,19.7560590334129,4.243940966587099,13.756059033412903,0-3,0.5522507167581205,0.4702782433085657,0.9074647683728578,0.6678314453513523,0.470278243308566,0.810508757937809,0.6853139480634703,0.7813860736343519,110.1300232033837,106.72539675707694,112.84875639160212,104.24846581003372,115.8140749753186,114.8616585739831,108.34640635238564,110.2706832170775,0.4495591168041902,7.0,-0.0755243632534438,222.0,283.0,216.6625,1.0246350891363296,1.306178964980096,0.7911175558507992,0.0,-3.492381400717341,165,317,73.27378760180167,4.0943947213559255,0.5237478114114548,18.0,28.0,72.0,0.3
121,William & Mary,CAA,11-6,106.97967446719164,202,103.09907078310503,70,0.6046569777528097,121,19.82995211156885,10.17004788843115,10.829952111568852,7.170047888431148,2-3,0.4211264496148973,0.4280187357662514,0.4045849628516476,0.4146538542958785,0.4280187357662514,0.4057439333156296,0.8798728175219659,0.8294746214441681,108.29344823352422,108.51303429422232,108.4387410489607,110.44279503490657,103.37893721903352,105.35205740882245,103.74155824730452,103.83984231637432,0.4972775602581944,2.0,0.0189687539046172,367.0,360.0,355.5375,1.032239918433358,1.012551418626727,0.406189691186392,0.4,-2.4899865310580127,126,134,74.48254875233286,3.8806036840866085,0.5139593489343833,18.0,28.0,72.0,0.3
122,Troy,SB,11-6,113.23579848330547,103,109.3739881309671,190,0.5984573557802475,122,20.92200083954,10.07799916046,13.538058305050455,4.461941694949544,4-1,0.432096742315504,0.4569746370852667,0.3723897948680734,0.399623992922212,0.480538795164881,0.34118552463584,0.8887064836853176,0.826504887955162,107.68622531345147,108.29485285546768,106.62550207940828,109.92102249436095,115.6451929710738,107.59647430349678,124.08102700835636,105.18800048340172,0.8698500969004141,2.0,0.0340734280091009,393.0,348.0,335.225,1.1723469311656352,1.0381087329405625,0.3291838822388273,0.8,-2.454302553169548,123,110,67.30888585373383,3.8618103523383667,0.5264715969666109,18.0,28.0,72.0,0.3
123,Marist,MAAC,11-5,101.3689082568402,298,97.96053706679784,25,0.5970815707974045,123,21.19730760572924,7.802692394270762,15.197307605729234,4.802692394270763,5-2,0.3166136218284576,0.3253270859927047,0.3054105964744255,0.300545458660877,0.3253270859927046,0.2893937263615544,0.9362925422145656,0.915774761170834,103.54670174305348,110.99831486413724,103.30144662557004,111.9364070668726,96.64497681326358,93.49096674127902,0.0,0.0,0.0,0.0,-0.0470066460816881,491.0,416.0,484.9,1.012579913384203,0.8579088471849866,0.2807692578392392,0.7142857142857143,-3.079082290426432,150,266,67.07645077648928,3.4083711900423594,0.5027378165136804,18.0,28.0,72.0,0.3
124,Marquette,BE,6-11,107.65980548316332,185,104.06847952189996,86,0.5963217980208092,124,9.5648171049739,21.4351828950261,4.564817104973899,15.435182895026102,1-5,0.620790225261763,0.535808107746273,0.7765907740401611,0.7038214125616318,0.535808107746273,0.7962287302100792,0.672252851907548,0.7573284865668177,112.62649997835048,105.22729197193904,114.32267180791176,103.45787071443644,106.34808077647337,102.79234288565716,105.7194611265974,104.76798892140094,0.525968672137994,6.0,-0.1143235605419504,401.0,455.0,414.9375,0.9664106040066276,1.0965506853441784,0.8046449971400441,0.1666666666666666,-4.929676408965662,218,346,70.58175323642409,3.5913259612633652,0.5153196109663266,18.0,28.0,72.0,0.3
125,New Mexico St.,CUSA,9-6,109.7639055356974,152,106.16135704104462,115,0.5947828027555668,125,18.33067106016402,11.669328939835978,11.330671060164022,8.66932893983598,2-3,0.4168900009990038,0.3500230577574418,0.5506238874821282,0.4338453205815835,0.3500230577574419,0.4757564519936544,0.8927637300970075,0.9064099039033509,108.58298328990118,107.82379275660324,107.6963349525987,108.41373338979606,111.156990354008,105.90669812606916,0.0,0.0,0.0,0.0,-0.0539921982034152,378.0,379.0,347.5,1.087769784172662,1.0906474820143883,0.4508006401641631,0.4,-3.5613982614543342,168,278,67.05306365834836,3.6025484946527797,0.5195278110713948,18.0,28.0,72.0,0.3
126,Sam Houston St.,CUSA,9-7,112.20097545770818,116,108.70941286381978,175,0.5899002349109058,126,18.43009136256521,12.569908637434782,10.430091362565214,9.569908637434786,1-4,0.4809881180860549,0.4423579580620758,0.5659744701388092,0.4657654748280709,0.4423579580620759,0.4786396090493681,0.8607350831256902,0.8244654630813678,112.39798678292968,107.85101833065056,109.34011958861714,108.28199609239726,108.97797466677028,111.74269384104856,120.78069558725082,111.23586089643652,0.7204554586970431,2.0,0.0008186634170948,382.0,399.0,353.85,1.079553483114314,1.127596439169139,0.4495279886862212,0.2,-3.074207713894692,149,171,71.57695246452636,3.4915625938884034,0.5244019509154164,18.0,28.0,72.0,0.3
127,Quinnipiac,MAAC,12-5,107.38855238068224,194,104.0586201558124,85,0.5895827380448388,127,22.914426557650195,8.085573442349805,15.914426557650197,4.085573442349803,5-1,0.4094766647641873,0.4696888132688318,0.299087725839006,0.3436313308004943,0.4696888132688318,0.2742997154429087,0.8924683882975004,0.7971785480423373,106.70144830266511,109.51594324201452,104.54422202352168,111.31021106662982,106.1730604889529,101.24653721143946,113.54916665051984,112.34597240491628,0.5305884965222532,2.0,0.0713856938606742,454.0,393.0,417.0875,1.0885006143794769,0.9422483291875208,0.2636762824160098,0.8333333333333334,-1.460723465302388,94,62,70.46435173245567,3.329932224869836,0.5147771047613645,18.0,28.0,72.0,0.3
128,Maryland,B10,7-9,108.39132130013988,177,105.07517024918272,98,0.5883935282801461,128,10.569369469380549,20.430630530619453,3.569369469380549,16.43063053061945,0-5,0.6097084176635763,0.4865114621470794,0.8807417197998694,0.7083735024052897,0.4865114621470794,0.8303976245473054,0.6143549315871374,0.7595349116483466,113.166308444445,105.84730765560452,115.73933926143287,103.48195624068616,107.100426406072,103.77406494294628,111.30183912575455,108.22724181584644,0.5798471008022391,7.0,-0.0066116772670561,322.0,399.0,339.1875,0.949327436889626,1.1763405196241017,0.8136162594631176,0.0,-2.543669813236072,128,185,67.83268680960478,3.31615105095716,0.5167826426002797,18.0,28.0,72.0,0.3
129,Rhode Island,A10,10-7,105.4428651042995,226,102.22742921344516,62,0.5881071603898951,129,16.505096749447127,14.494903250552872,7.505096749447132,10.494903250552872,1-3,0.4289449235487104,0.4163367231071777,0.4699215749836913,0.5119915213824353,0.4163367231071778,0.58107554235901,0.8468620111620137,0.8823135098238968,108.39734472162807,111.87424864212451,110.09396985742148,109.71630553311076,98.07925419260654,99.06000370266705,0.0,0.0,0.0,0.0,-0.0497527317940422,249.0,246.0,252.225,0.9872137972048768,0.9753196550698782,0.6128338187519583,0.25,-3.851299526087352,182,272,66.22675378242654,3.2154358908543372,0.510885730208599,18.0,28.0,72.0,0.3
130,Arkansas St.,SB,12-5,111.5098204662402,126,108.11543335288891,161,0.5879510544836246,130,22.188113958247826,8.811886041752189,13.587345218434926,4.41265478156507,4-1,0.442798175780893,0.4645941785454741,0.3904877691458982,0.3930385690128539,0.4720219019205109,0.3359950508017681,0.8887889333639594,0.8259392925914528,109.05399424452376,108.1883764721003,106.57721781541744,109.69416356178203,114.28058195677596,107.9638486960922,103.85017257196752,107.02541139772438,0.4142686733150248,2.0,0.0956591758224442,425.0,390.0,368.1375,1.1544599504261317,1.0593867780380972,0.3150363129771026,0.8,-1.443709647892185,93,36,73.80893620464688,3.3943871133512857,0.5230196409324804,18.0,28.0,72.0,0.3
131,Georgia Tech,ACC,10-7,107.9772754818518,180,104.78380081842045,95,0.5854648705019944,131,13.518086551480993,17.48191344851901,4.518086551480995,13.481913448519007,1-3,0.4581058209313378,0.3642197408511056,0.7632355811920924,0.6176149616610055,0.3642197408511057,0.8006226211348222,0.7310734007133793,0.9045534310053536,105.9786346452873,107.3003397127834,110.84943682240932,104.51618080738504,109.5909933377819,101.49871023931136,118.96489080971936,103.88970306351524,0.8260998251250511,3.0,-0.0354787660391887,297.0,311.0,292.58750000000003,1.015080958687572,1.062929892767121,0.8113046325470306,0.25,-3.234063696168858,157,248,70.89838770311819,3.1934746634313598,0.5159545509637036,18.0,28.0,72.0,0.3
132,North Dakota St.,Sum,14-5,111.63061788702277,125,108.39491791559504,166,0.5837684870007368,132,22.314298203846803,8.685701796153195,12.314298203846803,3.6857017961531953,4-0,0.3332957818336425,0.3594610364490134,0.2351760770260017,0.3444934350699523,0.3594610364490133,0.3304613087770827,0.9231053421318868,0.9150259704993432,106.0759065611581,110.56591531724229,106.91381570164911,112.13815125805196,117.57450736214368,114.36219803214368,0.0,0.0,0.0,0.0,0.0297728360575471,338.0,287.0,269.0375,1.256330437206709,1.0667657854388328,0.3622230526941096,1.0,-2.697547114203891,134,117,66.90119019987904,3.235699971427721,0.5232612357740455,18.0,28.0,72.0,0.3
