rank,team,conf,record,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt
124,Oakland,Horz,11-9,118.75602831413744,66,113.92957380935088,255,0.6170730821692338,124,19.36714808301281,11.632851916987187,15.367148083012813,4.632851916987185,7-2,0.5775560352369988,0.6762748108390743,0.4568997539455736,0.489496105605237,0.6762748108390743,0.3867678177266266,0.8000065403935037,0.5865879166373538,114.59680908728104,107.01971494098532,112.50146578095448,110.41295327971064,116.36616448079594,111.21956898308518,117.54858034168804,110.8812478485161,0.6618405076694576,5.0,0.0668869801834297,779.0,704.0,641.1125000000001,1.215075357289087,1.0980912086412289,0.3293871426383974,0.7777777777777778,-2.1213536027565327,92,52,71.24239332559037
125,UAB,Amer,12-7,112.73601817625432,132,108.1798709785775,125,0.6164286598168706,125,18.921835427150626,12.07816457284938,9.921835427150622,8.07816457284938,3-3,0.4576258626483531,0.3927325593063156,0.5982280198894341,0.4803859666561919,0.3927325593063156,0.5436912052977689,0.8573924594393771,0.8793600084918202,109.91438873380336,111.20670645679884,109.3892040079343,109.91987948338034,109.40968332792156,108.11097377732786,108.60806572824062,108.32051481193233,0.5076213594036125,1.0,-0.002727993083007,496.0,510.0,460.4500000000001,1.077207080030405,1.10761211857965,0.5164227980019367,0.5,-3.3303099535459726,135,185,69.67197726072872
126,Penn St.,B10,9-9,116.34855774138596,82,112.2593473969047,226,0.601436714636985,126,12.515832075525983,18.484167924474026,3.515832075525978,16.48416792447402,0-7,0.5541221709335759,0.3376159280496245,0.894346266894071,0.656639635775311,0.3376159280496242,0.8321026750244389,0.685887720146993,0.9346506522787376,114.08480485850453,109.3030356546152,116.2495004848701,106.67405056188709,117.1758349420739,112.78251429484564,119.19557269237012,108.20731784744608,0.7525466813073525,5.0,-0.0198535545268051,499.0,596.0,473.6125,1.053603948375518,1.2584127319274725,0.7985868947869443,0.0,-3.25797912181541,130,226,67.05048327403345
127,Pacific,WCC,13-8,113.02470151843622,130,109.11238983273849,145,0.5999174909657468,127,17.59929016128767,13.40070983871233,8.59929016128767,9.40070983871233,4-4,0.4468375035189575,0.4162794167336796,0.4964943945450342,0.5083125227574805,0.4162794167336796,0.5747808771080032,0.8121859525217947,0.8271967423326998,109.89544332111107,109.2649439255826,110.796870315956,107.84981706042124,113.0343535175807,109.89120645995057,109.43718443870036,108.47060691492896,0.5254834461526052,4.0,0.0144237368642249,599.0,577.0,533.6,1.1225637181409296,1.0813343328335832,0.6374100631583783,0.5,-3.257872733082663,129,147,64.7584569955252
128,Marquette,BE,7-13,111.04271786099416,154,107.2075347155804,109,0.5996980310019859,128,9.826059013728964,21.17394098627103,4.826059013728964,15.173940986271036,2-7,0.650713838525523,0.5434833197916249,0.7817733614225095,0.706066360895517,0.5434833197916253,0.7954870335026571,0.6834331106054519,0.7693446213098061,114.72674816656806,106.34381248135593,115.93163863318512,105.20838689352388,110.8881068280841,106.62836246008423,104.93617962278913,105.55302359696132,0.4831558067710056,7.0,-0.088356050907981,649.0,731.0,635.6875,1.0209418936191132,1.1499360928128994,0.8067073106591418,0.2222222222222222,-5.72772798004837,219,334,69.72357132714022
129,North Dakota St.,Sum,16-5,112.13095670704482,138,108.26890448955804,128,0.5994247339524835,129,23.13680005464799,7.863199945352018,13.136800054647985,2.8631999453520174,6-0,0.3448995024624916,0.3587078048158781,0.3103787465790251,0.3418928153726068,0.358707804815878,0.32612876276954,0.9241663942028078,0.9146249363118424,108.13840812945934,112.56253765645548,108.70837919499466,114.2550169003022,113.16247382872142,107.9214472370058,0.0,0.0,0.0,0.0,0.0466178711738416,482.0,417.0,403.3375,1.1950289769733784,1.0338736170080889,0.335578772483849,1.0,-2.5207270958889443,106,88,66.4585527357375
130,Montana St.,BSky,11-8,111.79574540420406,142,108.01180921568708,121,0.5977211405506623,130,19.075655916466776,11.924344083533224,13.075655916466776,4.924344083533224,5-1,0.447918518988223,0.4454278001112992,0.4533150765548912,0.4317376315730216,0.4454278001112992,0.4218502876287098,0.8743841807376856,0.8255892156436766,112.997879060295,111.29121767470753,111.28269022784885,112.01427953781813,113.25956971736804,106.7242390090644,105.59973903062551,94.37265027500304,0.7845958629854182,2.0,-0.0201987693693511,472.0,434.0,404.3875000000001,1.1671973045655466,1.0732280300454389,0.4061178931656191,0.8333333333333334,-3.947148309842055,163,228,65.60348890824181
131,Richmond,A10,13-6,113.29880496174592,123,109.60284598574876,157,0.5942108929342534,131,18.59451153177865,12.405488468221344,8.594511531778657,9.40548846822134,3-3,0.4117645288573233,0.3356998951166903,0.5765712352953616,0.493103861130674,0.3356998951166903,0.6067845032518845,0.8553799189704047,0.9214157242197516,108.5990712227462,112.08842489954104,110.45494878440375,110.47361922106946,114.29473431707338,113.47887968933844,99.73967438757349,112.09889570905422,0.2069504434469453,1.0,0.0196429596390769,459.0,462.0,403.375,1.13789897737837,1.1453362255965294,0.6218911372301461,0.5,-2.8274829844048663,115,137,67.93613578170826
132,Duquesne,A10,10-9,113.16211427090391,127,109.83054151370692,164,0.5850773673626004,132,15.912705722484336,15.087294277515666,7.912705722484333,10.087294277515666,2-4,0.4553995099993926,0.348390018540738,0.6872534081598113,0.5056919759916205,0.348390018540738,0.6192989452617024,0.8277955345663021,0.8696149510441155,110.70772188510662,110.70200412980844,111.49329475920344,109.74854331113936,112.51599286979564,107.98823316842436,110.36593473092871,107.37534954247874,0.5783284377546581,4.0,-0.0759100147850428,475.0,488.0,441.95,1.074782215182713,1.1041973073877136,0.585321713812648,0.3333333333333333,-4.850663784265075,188,325,71.21514411022929
133,Washington St.,WCC,8-12,113.15243773648264,128,109.9474281227272,170,0.5818655300015578,133,13.495944064219833,17.50405593578017,8.495944064219831,9.504055935780167,3-4,0.5965407610978806,0.5623369737865161,0.6600620803904149,0.5875573502189115,0.5623369737865161,0.6057720665311971,0.795811185419521,0.8295734761471459,112.98998082039007,106.92567284839626,112.08322555932952,106.6249923153358,113.77386181236228,109.14623799921328,108.20095699406028,108.00488574865096,0.5052143322466511,4.0,-0.0713695808199356,508.0,533.0,474.8375,1.0698396819964724,1.122489272645905,0.5712238758935131,0.4285714285714285,-6.209098385528465,234,317,67.03092603722808
134,William & Mary,CAA,12-6,109.27223906233677,189,106.27329694217973,95,0.5793305255812087,134,19.687498876110304,10.312501123889694,10.687498876110304,7.312501123889697,3-3,0.4048671287593067,0.4202338902367935,0.3741336058043331,0.4131930956941409,0.4202338902367935,0.408499232665706,0.8831055899764151,0.8358500146882025,108.97521734652734,110.40934965433854,109.72662654113309,111.87592514484967,106.5538619852315,108.6825333981721,91.493410456693,98.30772172526396,0.3044682867900847,1.0,0.0357628692529035,464.0,449.0,431.8625,1.0744160467741468,1.0396827693999826,0.4256820460963924,0.5,-2.608947948606508,109,107,74.0958829904598
135,Illinois Chicago,MVC,10-10,109.28701757966884,188,106.3353259337852,97,0.5780736858770218,135,15.688785407171954,15.311214592828046,10.688785407171954,9.311214592828046,5-4,0.4541343629311905,0.3458240976856252,0.5865135760091039,0.4876434176202714,0.3458240976856252,0.565644043584327,0.8603719389983272,0.9000770230345148,109.87946361672164,109.8289473616669,110.1830504961183,109.34433119693934,111.02708975412264,99.80055508986516,0.0,0.0,0.0,0.0,-0.0943372987400034,626.0,587.0,590.4625000000001,1.0601858712449983,0.9941359527489044,0.5485689716004187,0.5555555555555556,-6.001325029646876,227,338,66.25498434662205
136,Georgia Tech,ACC,11-8,109.74556549786443,180,106.8241857555362,104,0.5769519675389809,136,13.790410137033362,17.209589862966638,4.790410137033364,13.209589862966636,2-4,0.4851617019040109,0.3582034860673871,0.760237836216696,0.6154889014085845,0.3582034860673871,0.8013061458216715,0.7291240696590952,0.9053787005154944,108.59356979147492,108.44021874907,112.34907523409062,105.89096935194992,109.0483154211783,104.09302284150324,119.49534665737892,101.00648104135205,0.8735884567207859,4.0,-0.0130478386624063,441.0,474.0,434.5875,1.0147553714729485,1.0906894468892916,0.8218403006241592,0.3333333333333333,-3.4224428988668407,137,206,70.60483604004067
137,Rhode Island,A10,10-8,107.43657470349562,223,104.7247704066809,77,0.5729744935528248,137,15.936154553127867,15.063845446872136,6.936154553127869,11.063845446872136,1-4,0.4497520954164202,0.4177750720302381,0.5328923562204935,0.5137309175147223,0.4177750720302382,0.5830323614757387,0.8450937474827043,0.8786874916862203,110.01364882350998,112.47833558666856,111.04257072316246,110.506241002327,100.84178541369596,102.47863574815938,0.0,0.0,0.0,0.0,-0.0562033385937333,324.0,330.0,319.57499999999993,1.0138465149026052,1.0326214503637643,0.6023169788816022,0.2,-4.5609999371472565,176,291,65.68437665490742
138,Mercer,SC,12-7,116.14664616165165,85,113.31577594297369,248,0.570468929709765,138,21.366680306514432,9.633319693485564,13.366680306514436,4.633319693485566,4-2,0.4160660955521941,0.4559175200009958,0.3297213425797904,0.3589573648768382,0.4559175200009959,0.2889305861760576,0.8805980370216744,0.7921908068845135,111.36507243950284,111.0141593487382,109.28149684049848,113.67668333849836,120.12483615971765,116.5486198795986,103.73941532788544,98.84176485651238,0.6355639923651982,3.0,0.0250079501039611,532.0,470.0,416.35,1.277771106040591,1.1288579320283416,0.2685352079741913,0.6666666666666666,-2.8050982146821832,114,125,69.66321803607846
139,Fresno St.,MWC,9-9,104.91680131377088,269,102.40930175195795,48,0.569101539734509,139,14.258932578133708,16.74106742186629,8.258932578133706,11.741067421866292,3-4,0.5346292546392615,0.432960225368966,0.6943948720640113,0.5804437299571965,0.432960225368966,0.661559657480723,0.7893751006590107,0.8683805785197543,113.21738015115382,109.67325278665788,113.0635909638486,108.1403365135314,100.98365658577151,95.53513183282902,83.2650870633832,90.82645511518544,0.2690211555025826,3.0,-0.0376004186715044,464.0,477.0,470.4625,0.9862635172835242,1.0138959003108643,0.6438791573204911,0.4285714285714285,-4.710589489671748,184,260,67.8522644942823
140,Temple,Amer,11-7,113.76071387451782,120,111.20927931510543,199,0.5648475107886507,140,18.219834369633457,12.780165630366543,10.219834369633457,7.780165630366545,3-2,0.4318686483518522,0.4227198208523817,0.4556555998504755,0.4596773947420278,0.4227198208523817,0.48636897588455,0.867242693456452,0.8793470612093703,106.86747295200892,109.52441670606532,108.32305590751716,109.76262746651015,104.55588502272136,99.81490536153004,110.11955950109908,109.0063214866734,0.5291791194312353,1.0,-0.0115079346236857,353.0,331.0,341.6,1.0333723653395783,0.9689695550351288,0.4981818128207324,0.6,-3.7663862610243166,156,200,66.04273564744746
141,Bradley,MVC,13-7,111.830926693516,141,109.38623144620747,150,0.5632065210740926,141,18.248325378080693,12.751674621919303,11.248325378080697,8.751674621919305,6-3,0.4530808562468875,0.3806957159616215,0.541551583262213,0.5009565075085255,0.3806957159616216,0.5670999428593229,0.8636400354555397,0.9105909164971736,108.98752087329753,110.0173244085795,109.47200509703408,108.83854778005424,112.60004332199544,112.12026670132803,0.0,0.0,0.0,0.0,0.0508150401411758,725.0,723.0,657.0625,1.1033957956815372,1.1003519452106916,0.588003146166049,0.6666666666666666,-3.2686571728687306,132,80,68.20847567412595
142,Marist,MAAC,12-6,101.92764555697045,312,99.78623148379252,31,0.5607433389774859,142,20.188322327299808,8.811677672700192,14.18832232729981,5.811677672700192,6-3,0.3089849066279128,0.3263052751567661,0.2916645380990592,0.3018220101194777,0.3263052751567661,0.290804540852698,0.9363052058864316,0.9127442238950628,105.69548368900244,113.73366385766894,105.34519642037304,114.0745798742494,96.7860596402065,95.74803760955923,0.0,0.0,0.0,0.0,-0.0600766530405346,628.0,551.0,615.9375,1.019583967529173,0.8945712836123795,0.2901009067420387,0.6666666666666666,-4.063194649265332,170,295,66.74621508600535
143,Kent St.,MAC,14-5,115.43682124351886,94,113.0889419583521,247,0.5588043238309183,143,20.913109608638877,10.086890391361129,11.385275384430498,6.614724615569501,5-2,0.4126902786285119,0.3883667999449312,0.4543876706575072,0.4293621061657668,0.3936132149353946,0.4551807498321464,0.8783473810883865,0.8749613552335922,111.83413132171,113.10306969406096,111.16864583774417,112.60982167772195,116.00985277764757,113.59831754997865,94.68201636889252,108.16102286881096,0.1779036685591872,1.0,0.0917105409178287,602.0,584.0,511.3,1.1773909642088791,1.142186583219245,0.4556854365796443,0.7142857142857143,-1.9357630155733143,87,25,72.15447861240528
144,UNC Wilmington,CAA,17-2,111.01391658440168,156,108.90672907682328,141,0.5548738610632308,144,24.080502557863653,6.919497442136347,13.080502557863651,4.919497442136346,6-0,0.2813576457448274,0.2569531273060027,0.3342341023622809,0.348520399463434,0.2569531273060026,0.4146523182438013,0.928522684326454,0.9488967101528466,104.6139731975687,112.94714471847244,106.72244952153288,112.42244233850371,104.25967165691996,104.06162092559426,0.0,0.0,0.0,0.0,0.1402936505290062,441.0,400.0,401.2000000000001,1.099202392821535,0.9970089730807576,0.4548614261845614,1.0,-0.3826350294745345,64,8,64.41350079324943
145,Arkansas St.,SB,12-7,113.25116628935942,124,111.3706783691082,204,0.5479907521701608,145,20.90736558029881,10.092634419701191,12.36703087017237,5.632969129827633,4-3,0.458553819678167,0.4646876743598436,0.4480386402238642,0.3961890947130453,0.4736909894309398,0.3402155040834547,0.8863384599510777,0.824494652612458,110.84665956069018,109.60627344238397,108.04644318616296,111.07176799661032,114.27543795676102,112.4894563140549,104.59193591477953,108.17801265120949,0.4042748738192235,2.0,0.0697759140520369,586.0,580.0,517.0375,1.13338007397916,1.1217754998428546,0.2716007810850124,0.5714285714285714,-2.928327416026585,122,47,73.13259458871504
146,Montana,BSky,10-9,111.56898961840454,147,109.73567021661891,161,0.5474913151753595,146,18.45843417892933,12.541565821070662,11.458434178929336,6.541565821070664,4-2,0.4158135294712249,0.4109028041323599,0.4264534343720988,0.4204332660057462,0.4109028041323601,0.4273163773587469,0.8707147422448785,0.8205962386917062,112.58278938499242,110.43993004255545,111.2350884499714,111.39971882194632,113.70690726421697,105.62364467451346,105.71943801040337,107.92330660088616,0.4409595005875587,2.0,-0.079858668626479,475.0,430.0,408.1,1.163930409213428,1.0536633178142611,0.4277478488520709,0.6666666666666666,-5.034826291182982,196,332,69.6483452166511
147,Elon,CAA,12-7,118.77349240036044,64,116.84262441116246,301,0.5469831373527687,147,19.260182222739648,11.739817777260356,11.260182222739644,6.739817777260355,4-2,0.3902740422067717,0.388097115790582,0.3949907161085162,0.4057034410830754,0.3880971157905818,0.4184191204609875,0.8936081330555313,0.8743720935792435,109.97820618115908,113.03880641554376,108.53921045808656,111.55534214061116,114.11572567862436,117.03923192616207,121.35176645796416,113.64759899909048,0.6801143260034155,2.0,-0.004980852555078,503.0,492.0,422.67500000000007,1.1900396285562191,1.164014905068906,0.4301333226372232,0.6666666666666666,-3.901565675065722,161,188,67.34865148347365
148,East Tennessee St.,SC,13-6,111.32874127298564,149,109.75021114761368,162,0.540964358346304,148,21.471412554965674,9.52858744503432,13.47141255496568,4.52858744503432,5-1,0.3150642307620718,0.345791373659334,0.2484887544846703,0.3146385942338791,0.3457913736593342,0.2921393646488282,0.919207872376994,0.8863480601920061,107.33999835601992,114.23710955607189,107.40105550099486,115.07417119300756,108.96546928714392,105.52399800269438,108.0524269248334,113.0655300491386,0.3724929684732816,2.0,-0.0264885040451827,462.0,394.0,391.25,1.1808306709265175,1.0070287539936102,0.3139646697309071,0.8333333333333334,-3.57837679519164,144,239,66.0210934186774
149,Southern Illinois,MVC,8-11,105.76943478181768,253,104.31545211484108,70,0.5397121575130189,149,14.094744022714956,16.905255977285044,8.094744022714956,11.905255977285046,2-6,0.5307456535168364,0.4570991513224488,0.6320095940341196,0.5295508422414683,0.4570991513224488,0.569399272246929,0.8365729377683829,0.8362488561481242,111.65640498600484,109.39004630077513,110.28273477964876,108.46278404354264,99.88530250736214,99.290492275301,109.8069331886883,97.24772401042551,0.8016778411777306,1.0,-0.0690740712112878,559.0,588.0,573.275,0.9750992106755048,1.0256857529109067,0.5276590577221355,0.25,-6.178568956671587,232,312,69.96629513081396
