rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
143,Middle Tennessee,CUSA,11-11,107.3482629725398,200,105.47506380680848,112,0.5504387234448306,143,16.004303077127997,14.995696922872003,10.004303077127997,9.995696922872009,5-6,0.4746560029083891,0.5058995143502112,0.443412491466567,0.4695935125892645,0.5058995143502112,0.4496252116207438,0.846301273098174,0.7503896810006565,111.1858693826605,106.98917899379614,109.89274266572131,107.6487831467784,105.18592416375374,105.57288090165912,109.6103516485979,93.19720177758391,0.8659323660972711,2.0,-0.0720515286660634,778.0,778.0,743.775,1.0460152599912609,1.0460152599912609,0.4572185362536265,0.4545454545454545,-6.401962085927867,191,324,64.74102218837173,middle tennessee
144,Bradley,MVC,16-8,110.82227695378651,133,108.93068961779969,173,0.549334967415009,144,18.58575444003612,12.41424555996388,11.585754440036116,8.414245559963883,9-4,0.4526958688703993,0.3851854347006206,0.5098200823986738,0.5013278357631515,0.3851854347006206,0.5652061563475437,0.8646012909886288,0.9112573782683576,107.4408593745837,108.67162954256196,108.02842132596892,107.44446925266364,112.45507066892016,111.87824799641945,0.0,0.0,0.0,0.0,0.0699144295193268,1029.0,1014.0,924.0,1.1136363636363638,1.0974025974025976,0.6680660079668735,0.6923076923076923,-4.0407574613154456,117,37,67.86773437834393,bradley
145,Montana,BSky,13-11,107.78153790576133,192,106.03558474537591,122,0.546815925719658,145,18.20417500347473,12.795824996525267,11.204175003474733,6.795824996525268,7-4,0.4119458042871621,0.4108097778224679,0.4132883810181642,0.4205264398807768,0.4108097778224679,0.4275440291451109,0.8698233157492159,0.8174748306494608,110.99101873887476,110.40382914624033,110.41392150268028,110.5082993083449,108.7688557387209,104.22655783462618,106.85073110751026,107.27375246047238,0.4886423192375971,2.0,-0.0731080096453768,842.0,783.0,751.4125000000001,1.120556285662003,1.0420374960491072,0.4499457619160272,0.6363636363636364,-6.5782514132756695,196,326,69.11123348739342,montana
146,UT Rio Grande Valley,Slnd,12-11,107.50167979713616,195,105.80041053051124,116,0.5457340249602927,146,16.754024861754598,14.2459751382454,12.7540248617546,9.2459751382454,8-6,0.4266361494844917,0.4984294758745712,0.3804832968051547,0.4286293322268984,0.4984294758745712,0.4000747280073958,0.8602863748992532,0.7590090658442898,108.3072501076545,108.61338681087504,107.82529934778114,108.81373405969116,107.76545068291789,106.81915046444752,105.69698382510556,103.32401416996824,0.5649128673671002,4.0,-0.0767697186574405,1011.0,969.0,925.95,1.091851611858092,1.046492791187429,0.4343597326113177,0.5714285714285714,-6.591015851923079,198,331,66.78030182971163,ut rio grande valley
147,Marist,MAAC,16-7,101.06210813757365,305,99.66079824891212,38,0.5400571835286377,147,20.2160381833855,8.7839618166145,14.216038183385498,5.7839618166145,10-4,0.2948382775708617,0.332057718200312,0.2709114943090722,0.300620858427828,0.332057718200312,0.2864742715302101,0.9369566016598274,0.9135717161059974,103.67379074753448,112.73250214050164,104.2344208079876,113.02432542395498,98.9866150074858,98.91676803911594,0.0,0.0,0.0,0.0,-0.0301182186821841,976.0,868.0,936.5625,1.0421087754421086,0.9267934601267932,0.3227874183795321,0.7142857142857143,-4.856555337258011,145,250,66.12044730199334,marist
148,UNC Wilmington,CAA,19-4,111.01353387773558,131,109.55121371130694,194,0.5380487293019751,148,23.99516976784401,7.00483023215599,12.995169767844011,5.004830232155989,8-2,0.3261520798942603,0.2717747661634664,0.3968425877442924,0.3501574168351729,0.2717747661634664,0.4067671089869609,0.9284701697211644,0.9444319639486491,103.81935044456549,110.3216380249486,105.14802921157442,110.787702018399,109.43298392248424,109.54386833976776,0.0,0.0,0.0,0.0,0.1311759399877921,746.0,702.0,665.2375000000001,1.1214040098461076,1.0552622183806537,0.4191727605402967,0.8,-1.6853360014498389,72,5,64.4700756360863,unc wilmington
149,Valparaiso,MVC,11-12,106.29786446387496,222,104.95447593387128,97,0.536500645036287,149,15.625416136867845,15.374583863132155,9.625416136867846,10.374583863132155,5-7,0.511823305746081,0.3676332880816692,0.6439974886051252,0.4959098365554726,0.3676332880816692,0.5664619382160645,0.8479293022861256,0.8653031427030197,108.5918571458787,107.48434501311102,108.07625782575684,107.8179160946368,108.54886172956115,103.78011904778288,87.97733619924016,126.82981599443494,0.0146823272232954,1.0,-0.0405599976007206,834.0,847.0,797.9,1.0452437648828174,1.0615365334001754,0.4501586126324734,0.4166666666666667,-6.918845014841415,208,270,65.19045445686497,valparaiso
150,Austin Peay,ASun,16-6,106.41873352604304,221,105.17844302684934,101,0.5336534242764595,150,21.139214701140904,7.860785298859098,15.1392147011409,2.860785298859099,10-1,0.3467155395833577,0.421414561240956,0.2720165179257593,0.3287441547986293,0.4214145612409559,0.2721122397505407,0.9126977841697462,0.8487399548612998,107.32043279744772,112.68372073007342,107.6533126729924,114.43337467579354,108.2261769310477,107.19258176538466,115.65355900574104,103.44284795417629,0.782988693448341,1.0,0.067266114848583,902.0,808.0,778.375,1.1588244740645577,1.0380600610245705,0.2722626597609115,0.9090909090909092,-2.962085684029973,96,41,69.28973586939904,austin peay
151,Mercer,SC,15-9,113.48189511975104,95,112.2263370002182,256,0.5319425709631951,151,20.216713550235465,10.783286449764534,12.216713550235468,5.783286449764532,7-4,0.3703840510507801,0.4509120025490339,0.275214653825571,0.351082437254166,0.4509120025490339,0.2789833067634281,0.881706531136907,0.7910496715694493,108.82691535026824,112.0971488434348,107.9654739258713,112.78112752398825,115.6586664294661,115.11578302483468,103.98303063575293,98.23684976617156,0.6578511243006883,3.0,-0.008419911103524,962.0,863.0,773.4499999999999,1.24377787833732,1.115779946990756,0.2849054756657751,0.6363636363636364,-4.714282547240004,140,201,70.04233685280101,mercer
152,Charlotte,Amer,13-10,113.6794851577559,91,112.53972642602528,260,0.5289380556242463,152,16.826683252077625,14.173316747922373,10.826683252077627,7.173316747922373,7-3,0.4739321576621588,0.4654215621457871,0.484995931833442,0.4916265920486186,0.4654215621457871,0.5105524469784414,0.8514925905890605,0.8634243312376159,108.92059911699458,109.26100255816978,108.80151488955352,108.62824009642708,115.34426964298362,113.3695911536126,107.79520275200304,112.94443877379052,0.3689735615835454,2.0,0.0088856199185161,769.0,753.0,657.8,1.1690483429613865,1.1447248403770145,0.5424980909096905,0.7,-5.833094153676017,175,157,63.22333156269623,charlotte
153,Rutgers,B10,9-14,110.3536879761582,139,109.46940783196035,191,0.5231141051536576,153,11.317751251872338,19.682248748127662,4.317751251872338,15.682248748127662,2-10,0.6480821433858466,0.3930228301048263,0.8818865138934484,0.669404551264084,0.3930228301048263,0.8214144979016759,0.6565505894635045,0.8561472562522792,113.60182687884242,104.36454702020896,114.13995224673752,104.1757520804334,115.18056417869656,111.1678320224911,113.11749158071092,112.4536598074922,0.5169152262849448,12.0,0.0128570563479626,846.0,1013.0,810.1499999999999,1.0442510646176637,1.2503857310374624,0.7307064739140171,0.1666666666666666,-4.530143876674108,135,145,65.44250406214552,rutgers
154,Toledo,MAC,12-11,112.59045605415837,112,111.7231635941978,246,0.5222174319861743,154,16.425014903259722,14.574985096740276,9.887819677133374,8.112180322866624,6-5,0.4625018338928477,0.4667861904799116,0.457827990343324,0.4579860006082095,0.4625077600803152,0.4547202854339113,0.8623794218043206,0.8414241568369469,110.09589296752496,109.25936800511673,109.68720636923528,109.69157387473253,112.41863589728676,111.66835857519514,118.07069449187136,116.42030451350077,0.5403820589900367,2.0,-0.0364755156985771,876.0,851.0,767.6500000000001,1.1411450530840876,1.108578128053149,0.4498367491476913,0.5454545454545454,-6.6071121112079965,199,266,68.44739284244218,toledo
155,East Tennessee St.,SC,17-7,109.45306990905954,152,108.65527671031344,166,0.521019954844246,155,21.83703470432405,9.162965295675946,13.837034704324056,4.162965295675947,9-2,0.3067305568120968,0.345768667563146,0.2605946077426748,0.3076793655618425,0.3457686675631463,0.2801704252275676,0.9211433721840058,0.8857969263424382,105.8823454162792,113.62937900667748,106.0348942274926,114.06138483499532,108.8611589471444,107.76950224861925,107.72358357534152,106.97189413603768,0.5201210467793039,1.0,0.0017715246439886,862.0,748.0,728.5875,1.1831111568617358,1.0266440201073996,0.3109324241323988,0.8181818181818182,-4.326763130588989,128,184,65.82292873894869,east tennessee st
156,Northern Colorado,BSky,14-10,112.89756549654116,105,112.17348802020754,254,0.5184899889396445,156,18.26856513720403,12.731434862795972,8.268565137204025,9.731434862795972,4-7,0.4005807053760673,0.3635783961627544,0.4443107071736189,0.4025074984184947,0.3635783961627544,0.4306229611587516,0.8898628746213506,0.8671266358884439,109.07212206018164,110.41680345566012,108.70637337852553,110.71348551105574,111.46771311094436,113.34662031482723,147.7983507762266,127.58124957662206,0.844434134127513,1.0,-0.0161502628838707,870.0,876.0,771.2375,1.128057180829511,1.135836885524887,0.4091136459925318,0.3636363636363636,-6.14235987227067,181,221,68.02029205206027,northern colorado
157,Winthrop,BSth,17-8,112.19360710574682,115,111.53512790491338,243,0.5169170094826947,157,21.2707069476131,9.7292930523869,13.2707069476131,2.7292930523869,9-1,0.3715317601160356,0.4085788487303305,0.3159611271945935,0.3569444780375932,0.4085788487303305,0.3085372555131522,0.8702054668624659,0.8009563131917793,107.89708777587089,110.58846483864546,106.87547223759832,111.12863531961337,109.73570308011162,109.48866197140326,112.15141741886444,103.63116963859052,0.7127207851650013,3.0,0.051582666910887,793.0,724.0,696.25,1.1389587073608618,1.0398563734290844,0.2961641360440835,0.9,-3.5678468593503734,104,59,68.47802634276815,winthrop
158,Missouri St.,CUSA,13-9,109.27853390884036,162,108.75042796234384,169,0.5139239758285277,158,18.03518377926619,12.96481622073381,12.035183779266193,7.964816220733812,7-4,0.3949212490955066,0.3426364546849356,0.4472060435060774,0.4131527690170821,0.3426364546849357,0.4519367418997626,0.8936801586613301,0.8969008871819526,107.199849818868,108.90086470137592,107.08833959434394,108.75117971959016,113.04761750793335,107.62320599780756,113.15728846415796,125.34139528922404,0.2357690130851917,1.0,-0.0255523236447938,838.0,797.0,743.9499999999999,1.1264197862759595,1.0713085556825055,0.4577187066031557,0.6363636363636364,-5.866549174681011,176,241,64.85652841483758,missouri st
159,Kennesaw St.,CUSA,14-8,109.29011876405023,161,108.80798531807751,170,0.5127083853626735,159,19.00021448592679,11.99978551407321,11.00021448592679,8.99978551407321,6-5,0.3844246864857883,0.2877160352974811,0.4811333376740956,0.4057956759512658,0.2877160352974811,0.4707394783108475,0.8939523287164853,0.9047934797503208,107.66528806692064,109.62733838508764,107.58337476606616,109.4938486577026,109.29986392414028,108.17536009702826,102.68374942422923,103.60491651512956,0.4743461676179063,1.0,0.0140854660704584,851.0,826.0,776.6125,1.0957845772505594,1.0635934909623526,0.4580358724224329,0.5454545454545454,-4.714746959884279,141,141,72.25513006221507,kennesaw st
160,FIU,CUSA,11-11,108.54626053112835,174,108.25350129622896,158,0.507763990625301,160,16.059106633353927,14.940893366646074,9.05910663335393,10.94089336664607,4-7,0.4316806549484028,0.3706442860008018,0.4927170238960036,0.4369929780706399,0.3706442860008018,0.473484758709051,0.8620777879191504,0.8217286231273327,109.59427141628112,108.68836959368532,108.54705420691586,108.5360933235644,107.06758152989605,107.7998269817591,110.1610409900016,112.0294627394588,0.451796721703414,3.0,-0.0781420138880322,863.0,873.0,808.7,1.0671448002967725,1.0795103252133051,0.4499786568138867,0.3636363636363636,-6.806667312635072,205,333,72.61680594476833,fiu
161,Idaho,BSky,13-10,108.39279439418998,180,108.19092932399498,155,0.5053590363188939,161,17.646710434391352,13.353289565608646,9.646710434391354,8.353289565608648,5-5,0.4178339068425341,0.3976327966377231,0.4440953501087882,0.4176169108740595,0.3976327966377231,0.4320498822669691,0.8961981221957441,0.8830458569925432,109.37046225905726,110.23166212001657,109.14760090403188,110.83347152713158,107.44065068808712,108.6783726785844,0.0,0.0,0.0,0.0,-0.0030745388593712,772.0,763.0,704.2250000000001,1.096240548120274,1.0834605417302707,0.4169930474646952,0.5,-6.457304400355158,193,192,67.33349750473283,idaho
162,UC Davis,BW,14-9,110.46329918829784,137,110.26687042433016,213,0.5051167734066532,162,18.07826436084319,12.921735639156813,11.078264360843187,8.921735639156813,7-5,0.4485858504300769,0.4446937741012029,0.4521535870648778,0.4553510340493913,0.4446937741012029,0.4612125270208948,0.8745382172126575,0.8536465051772599,108.38754519675612,108.74827739986227,107.77494881319237,108.37283451211584,110.47785948924064,109.04793884620824,104.42450581970093,87.2854843890695,0.8871267457786407,1.0,0.0496058282620867,948.0,934.0,864.7624999999999,1.0962547520272907,1.0800653358581114,0.4748009369549204,0.5833333333333334,-4.967060240573173,149,61,69.01649171592629,uc davis
163,Loyola Marymount,WCC,12-13,104.6237669014706,246,104.4808732022129,87,0.5039292384153946,163,14.948224761843967,16.051775238156033,5.948224761843971,12.051775238156033,3-9,0.5292406110013909,0.3880990821264029,0.6821439339492943,0.5264565910338048,0.3880990821264029,0.6263814585780394,0.8279296639062117,0.9004031308221564,110.43154685758704,107.78318408847204,109.8565812764104,107.61264883094712,105.94795406399304,108.05991477704134,106.80485391274604,111.40392533628167,0.3811120822426257,5.0,-0.0070568391462818,845.0,961.0,845.7625,0.9990984466679476,1.1362527896424823,0.5148565078355299,0.25,-6.9776180934601895,209,198,67.84337598071212,loyola marymount
164,Massachusetts,MAC,15-9,109.32880607113542,160,109.19812186419898,181,0.5034385804988254,164,18.41010755554551,12.589892444454486,8.89370326787161,9.10629673212839,6-6,0.3787232997707292,0.3373759024682963,0.420070697073162,0.4085616131792252,0.343205714528971,0.4557630955377418,0.904078423592982,0.934830521638134,106.56508501643582,111.20358982120894,107.32878784331032,110.68416999435122,110.12634322698788,112.72375840139556,0.0,0.0,0.0,0.0,-0.0092540354136395,949.0,950.0,852.5500000000001,1.11313119465134,1.114304146384376,0.5271478924669015,0.5,-6.207132935020728,184,206,71.00290023143263,massachusetts
165,UT Arlington,WAC,14-8,102.76294068933623,273,102.73069235329086,71,0.5009023526896033,165,17.898149577853054,12.101850422146942,9.898149577853056,8.101850422146946,6-4,0.4472656019151264,0.4471844226785428,0.4473630169990268,0.4602616080109286,0.4471844226785429,0.4689797315658524,0.8688860292986885,0.849942593658199,107.67720355945228,107.8190843291937,107.38159474188652,107.53550830712337,104.86949129712988,104.5099090166203,87.64882050465327,94.7592037558101,0.2896654429236611,1.0,0.0894914203366089,736.0,706.0,697.7125,1.0548757546983891,1.011878101653618,0.4960006247743844,0.6,-4.096880120382388,120,23,65.43362137266229,ut arlington
166,Cal St. Northridge,BW,14-10,108.85309324216944,167,108.8930287073225,171,0.4989454297295905,166,18.51073836361133,13.489261636388669,11.510738363611331,8.489261636388667,7-5,0.4483214808560179,0.4162937927508957,0.4803491689611398,0.4447452165833437,0.4162937927508957,0.4618160708828124,0.8846896456952771,0.8828595740794686,108.03420978393387,108.6169720916416,107.3874555250004,108.56389499180432,108.47557164024688,107.3860394912643,0.0,0.0,0.0,0.0,0.0372194276010157,990.0,974.0,915.9125,1.0808892770870582,1.0634203594775702,0.4340164237653211,0.5833333333333334,-5.880429649826215,179,92,73.61934409581845,cal st northridge
167,Central Arkansas,ASun,13-10,108.18080491221758,182,108.2691569988708,159,0.4976529411667823,167,18.26818073379662,12.73181926620338,13.26818073379662,4.731819266203379,8-2,0.3605843073024465,0.4597343348207624,0.2316892715286358,0.3493130068324785,0.4597343348207624,0.2695642699520513,0.8642936172584954,0.7486809813830102,109.00974500182734,112.67909885869511,108.3871369714902,113.42577542545374,111.19539377317916,111.59128588534432,99.02119084004336,107.3013471622876,0.2842383084012707,4.0,-0.0668430438820746,848.0,744.0,690.2125,1.2286071318615643,1.077928898708731,0.3169080179813206,0.8,-5.572287233592313,166,319,68.1181217698501,central arkansas
