rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
130,Fresno St.,MWC,11-13,104.85672258025888,240,102.02727397571115,62,0.578002565597423,130,14.10238270355037,16.897617296449628,8.102382703550369,11.89761729644963,5-8,0.5682750996019369,0.4191515398047274,0.694456573276499,0.5785866415088947,0.4191515398047274,0.6662759474461869,0.7820758863474151,0.8711315718570976,111.51826533823623,106.55986270020873,111.39433574055175,106.5094135599892,104.62399551632198,100.14841833170053,96.31371433688686,96.92207150189049,0.4819053308091998,6.0,-0.0428261510176051,909.0,946.0,899.4374999999999,1.0106316447779864,1.0517684664026128,0.6139404994756071,0.3846153846153846,-6.444340203868003,182,272,68.44931174779651,fresno st
131,Boston College,ACC,9-14,102.2519336472279,285,99.62366875831056,36,0.5743103106582657,131,11.33172977506238,19.66827022493762,4.33172977506238,13.66827022493762,2-8,0.575872141468694,0.3858109150903044,0.8229517357606007,0.6279384085193784,0.3858109150903044,0.8028082648848207,0.7372172793998112,0.9070383584021808,111.12567580943298,106.69044872217069,112.42272620220028,105.7949755884851,103.60234299636431,97.50636975081116,106.0937910755895,99.84688310661186,0.6677187556371038,6.0,-0.091807920645736,629.0,710.0,667.4375,0.9424103380466337,1.0637700159190937,0.7776289262900958,0.2,-7.150850763046641,202,349,65.88882389380538,boston college
132,UC San Diego,BW,16-9,107.0758320108536,198,104.45689503314964,90,0.5707157885469069,132,20.39900669776832,11.600993302231684,10.399006697768316,9.600993302231684,6-7,0.4457075836752313,0.4152430639753837,0.4738286787827831,0.4404961367952107,0.4152430639753837,0.4556479804871071,0.8870832085570711,0.8849865195149241,107.44286503969306,108.09809900052774,107.19891173243828,108.56516851975852,102.39523518245132,104.23598894799709,114.25513539199837,107.36739282696226,0.6715139975606584,1.0,0.031757967978789,925.0,938.0,913.8375,1.0122149725744456,1.0264406965133297,0.4218838265094232,0.4615384615384615,-5.04587230596317,141,108,67.82018061694129,uc san diego
133,UNC Wilmington,CAA,20-4,111.1055821799384,128,108.61293860049864,173,0.5648672512796666,133,24.757153243189965,6.242846756810031,13.75715324318997,4.242846756810032,9-2,0.3351727853286401,0.2765620317567002,0.4044400395500238,0.3487966434518622,0.2765620317567003,0.4009660852317013,0.9300158425364888,0.9447124182077258,104.0669225853046,110.11977609563856,105.13329549631624,110.77939843816812,109.95507711485983,108.35695290057726,0.0,0.0,0.0,0.0,0.1299506482280086,822.0,766.0,733.2375000000001,1.1210555924922003,1.0446819754854326,0.3955070141600517,0.8181818181818182,-1.5569992510184405,70,5,64.75198353072302,unc wilmington
134,Georgia Tech,ACC,11-13,108.3230651733072,168,105.95040429002415,122,0.5633306699023751,134,12.73203238109989,18.26796761890012,3.7320323810998888,14.26796761890011,2-9,0.5550169294091164,0.3414208809169154,0.8074486230817175,0.6132500188896448,0.3414208809169152,0.8095710629810606,0.7261903787903254,0.909218949331352,108.99414730843444,105.68172472518668,110.79191555406354,104.5216173957341,109.51757622552182,106.16829662097486,113.9224369534089,105.10882078841688,0.7162628300334137,9.0,-0.0439419572469408,801.0,898.0,792.95,1.0101519641843748,1.132479979822183,0.8129063256800283,0.1818181818181818,-5.983538591239951,168,278,71.07402591900038,georgia tech
135,Rhode Island,A10,14-10,106.72061023926122,206,104.41934958941634,89,0.5623468091866967,135,17.417859089956714,13.582140910043286,8.417859089956714,9.582140910043284,5-6,0.4895784593886492,0.3999978385149415,0.5954464658757582,0.508043169485627,0.3999978385149415,0.5860759085200108,0.8478314014571194,0.8831997248136929,108.95261919943188,109.72359872074736,109.0299134637875,108.8061409141182,105.74572565208638,104.71902488778538,107.06556845617509,107.53751601915684,0.4873574769463188,1.0,0.0242696562395792,761.0,767.0,724.0625,1.051014242555028,1.0593008200258955,0.5713507469609792,0.4545454545454545,-5.102305204716565,143,123,65.68221026388458,rhode island
136,Temple,Amer,15-8,112.67296191862046,105,110.25786624858956,210,0.5619740752683968,136,18.97942407894537,12.020575921054634,10.979424078945366,7.020575921054633,7-3,0.4315054919309522,0.4353520739951836,0.4265049352474513,0.4641581400501586,0.4353520739951834,0.4849625210898629,0.8639578372426834,0.8687543718078525,106.08803681430967,108.82368350517552,107.1605646206064,108.39659860186052,109.53227637828697,107.2742882075599,112.46074329835176,109.0426243872175,0.5878178133343955,1.0,0.0317250380865556,728.0,691.0,658.525,1.1055009301089556,1.0493147564633083,0.5580345033928774,0.7,-4.233017055323708,115,109,65.04167601645328,temple
137,Southern Illinois,MVC,11-14,102.905904301181,271,100.70270282297191,44,0.5619026272256092,137,14.683109021690065,16.316890978309935,8.683109021690065,11.316890978309935,5-9,0.5408874840330276,0.4503664877675055,0.6120111239559378,0.5201959421759644,0.4503664877675055,0.5586021421006169,0.8428025706929168,0.8413200870220955,109.5749510229002,107.22681322755072,108.747470379335,107.40658449173355,100.18718927948336,97.98807255814742,110.62579870246049,97.08591692182316,0.8177839998900264,1.0,-0.0614067259490638,968.0,981.0,984.25,0.983489966979934,0.9966979933959867,0.4339811844382016,0.3571428571428571,-8.279066535768035,231,315,69.65929185519981,southern illinois
138,Portland St.,BSky,16-6,103.66638771761018,261,101.49409891225426,54,0.5605855109788482,138,20.06548994909543,8.934510050904569,14.06548994909543,3.93451005090457,10-1,0.3892560121058926,0.3722759040086835,0.4062361202031015,0.406600360862235,0.3722759040086835,0.4275764178282942,0.8941709290082737,0.8715140305796912,109.37532748126732,111.50994564274102,109.3061952641731,111.32327029635113,105.02167860355812,100.29375929436142,104.8611644158946,103.45814462819386,0.5386492840605235,1.0,0.0869727977633482,842.0,754.0,759.3125,1.108897851675035,0.9930035393859576,0.4611111712393113,0.9090909090909092,-2.8011089484630727,86,26,67.42413076374339,portland st
139,Montana St.,BSky,14-11,109.13363329858952,157,106.84799870057589,135,0.5605532129543268,139,17.6474166268171,13.3525833731829,11.6474166268171,6.3525833731829024,8-4,0.4369873588689177,0.4426714109494239,0.4308296357817025,0.4339086160640809,0.4426714109494239,0.427579930869111,0.8706262508588428,0.8188570251544636,110.62440870414576,110.37895096796676,110.04544999498287,110.56767378726394,110.20977116673583,107.4886608545902,102.84548054378251,93.20035376098912,0.7562955076408197,3.0,-0.036906355386474,915.0,868.0,808.4375,1.131812910707383,1.0736760726710477,0.4210805210439282,0.6666666666666666,-6.410496221149426,179,258,65.87579225193167,montana st
140,UAB,Amer,15-9,109.18726319321338,155,107.14032142497751,145,0.5541957053829645,140,18.41501482987806,12.584985170121934,9.415014829878064,8.584985170121936,6-5,0.4609294708767171,0.3850954555587702,0.5505514889797453,0.480068558941863,0.3850954555587704,0.5486602447185409,0.8602254829042363,0.8883775295019662,107.81716889046038,109.13970999686458,108.13334001515072,108.6236317862687,107.22220287252654,108.47058963840514,107.61871490469557,106.62838422148674,0.5265538454907789,1.0,0.0333642011940008,871.0,888.0,819.9124999999999,1.0623084780388152,1.0830423978168404,0.5456882894509346,0.5454545454545454,-4.875867094756928,134,102,69.85684340561517,uab
141,Austin Peay,ASun,17-6,107.26427426763952,195,105.2991802694687,108,0.5529593823726309,141,21.26183399044496,7.738166009555047,15.261833990444954,2.738166009555047,11-1,0.3352362134058549,0.4280859774739962,0.2501239296767255,0.3296125485986961,0.428085977473996,0.2694343420637905,0.9117053484281514,0.8445440092755616,107.14149700264096,113.29292936073377,107.77735427589322,114.4769475739982,109.51257050450133,107.51010795608352,115.78762941120644,103.71342371616362,0.7801346199884025,1.0,0.0554768664348837,993.0,870.0,840.15,1.181931797893233,1.0355293697554009,0.3080551668379206,0.9166666666666666,-2.965402907100286,90,62,69.03280872613892,austin peay
142,William & Mary,CAA,15-9,110.44307430076422,135,108.49765511445706,169,0.5509164268541872,142,19.29205360795774,10.70794639204226,10.292053607957742,7.707946392042257,6-6,0.421800462918019,0.4092105396358405,0.4343903862001974,0.4003329804160521,0.4092105396358405,0.3944146076028597,0.8888269037276436,0.8425362336749703,107.6633932499995,108.89496311790045,107.58424579482984,110.228106144083,111.3490835835647,111.5385246712676,91.39253619326956,97.182833837614,0.3303841408057047,1.0,0.0203714694342693,961.0,939.0,856.025,1.122630764288426,1.0969305802984726,0.3144630504081844,0.5,-4.979885333346312,140,136,73.21959987554219,william mary
143,Oakland,Horz,14-11,114.75849414694892,80,112.74827079316351,261,0.5506334993876488,143,18.255343362623645,12.744656637376355,14.255343362623645,5.744656637376357,10-4,0.5268760945382138,0.678168546984043,0.4080034533307768,0.4921696927030095,0.678168546984043,0.3898703228484411,0.7999283288179625,0.5831200168518598,112.22388355977364,107.5919810357516,111.33467949459494,108.8851259209105,113.51489040058196,112.87754084677287,116.40824032966805,109.27213089835358,0.6742591324283779,5.0,0.0677730361398084,1187.0,1115.0,998.4875000000002,1.188798057061305,1.1166889921005518,0.3475596850563243,0.7142857142857143,-3.95277791560336,107,44,70.68739106653297,oakland
144,Arkansas St.,SB,15-10,109.92620089181202,142,108.00183700860906,162,0.5506015602058734,144,19.914518061059145,11.085481938940854,10.914518061059146,7.085481938940854,6-6,0.4421534855680347,0.4757642261772168,0.4057418499080873,0.3999224558444056,0.4757642261772168,0.3451478439373752,0.8844688904085332,0.8184393953658856,108.38115233823524,108.49905712141354,106.76612603642089,109.47727673330824,109.8486424850718,111.13211755246768,105.49923467233032,107.32724896709216,0.4507707576807212,2.0,0.0141560438391136,954.0,941.0,864.7999999999998,1.103145235892692,1.088112858464385,0.2239598319959509,0.5,-5.498607108373407,156,148,71.97815689437168,arkansas st
145,Montana,BSky,14-11,107.27895559943236,194,105.44666170530296,110,0.5493669963464927,145,18.533358199353025,12.466641800646975,11.533358199353025,6.466641800646976,8-4,0.4132821321298417,0.4104375410329335,0.4163637724848256,0.4210975493587132,0.4104375410329335,0.4287964442606651,0.8689301214895402,0.815601631272416,110.83457883301536,110.3382680929271,110.38236850349102,110.42018364785916,108.03304974189544,103.86445448705486,104.40995682386502,108.2787700137497,0.3968956771817787,3.0,-0.0586132220732366,915.0,851.0,823.5125000000002,1.1110942456854025,1.0333783640199752,0.4536617878123443,0.6666666666666666,-6.510482403895257,185,310,69.38457727176329,montana
146,Bradley,MVC,17-9,110.19116021591395,140,108.31790502977672,165,0.5491362511762938,146,19.06578567813084,11.934214321869163,12.065785678130837,7.934214321869164,10-5,0.4726863353615598,0.3819073232803037,0.5392576108878147,0.4967101374734342,0.3819073232803037,0.5598516852796562,0.8678634096761851,0.9130124770581016,107.8749898601844,108.31388531646736,108.06864122983548,107.66871795748156,111.49201981015494,110.56069318928452,0.0,0.0,0.0,0.0,0.0777354383409492,1173.0,1159.0,1061.025,1.1055347423482011,1.0923399542894845,0.6216339084551809,0.6666666666666666,-4.490624450831384,124,33,67.77499514953992,bradley
147,Loyola Marymount,WCC,13-13,105.70959144059734,232,104.00030576057353,85,0.546730867389962,147,15.499807692929302,15.500192307070698,6.4998076929293,11.500192307070698,4-9,0.5279792399631421,0.3955766662665722,0.6603818136597123,0.5289018743897889,0.3955766662665722,0.6251923024787787,0.8261843914009664,0.8985040324050027,110.47344116094548,107.88381028803067,109.9864173162776,107.59692686241796,107.74751588496672,107.10721435666476,106.67437044074497,111.0181282285064,0.3872243487496364,5.0,-0.0200602710454188,928.0,1024.0,908.8625,1.0210565404557894,1.1266830791236295,0.5336995734083517,0.3076923076923077,-6.901164567796676,193,224,67.74392958349095,loyola marymount
148,Kent St.,MAC,17-7,108.9466707860174,162,107.52547961443577,148,0.5376790917319196,148,21.63952769093175,9.360472309068252,12.639527690931748,5.360472309068254,8-3,0.4370697667339639,0.4006369308184165,0.4801267546341565,0.4215714419374648,0.4006369308184164,0.4366908110789998,0.8855465937274094,0.8743935214311928,110.64871156094824,111.01894723551646,109.367404041612,111.0025864708206,108.14785302053362,106.81354814556364,87.18835284677641,99.2110775652783,0.1845894410455224,2.0,0.111482444679829,877.0,857.0,798.2249999999999,1.0986877133640265,1.0736321212690658,0.3684343283494681,0.7272727272727273,-3.021031840522617,93,9,70.76177318652671,kent st
149,Middle Tennessee,CUSA,11-12,108.40954324259158,167,107.09358848849612,142,0.535054802404554,149,15.277183638808644,15.722816361191356,9.277183638808644,10.722816361191356,5-7,0.4692084895915435,0.5049881636895187,0.436410455001733,0.4695981528883984,0.5049881636895187,0.4501336469477824,0.8471758385906006,0.7517366098314919,110.82094939409828,107.085260220441,109.92303026122784,107.64569329181572,107.00306407398112,107.959356210665,110.4238738490086,93.28094170333168,0.8743709528781475,2.0,-0.0854153196959803,866.0,867.0,812.275,1.0661413930011387,1.06737250315472,0.4707184348668564,0.4166666666666667,-7.343267956999113,209,339,64.87643466569952,middle tennessee
150,Richmond,A10,14-11,111.3564770308805,124,110.1478675239953,206,0.5313333215094347,150,16.676993556248895,14.323006443751105,6.676993556248895,11.323006443751105,4-8,0.4640763306846577,0.3113870159137856,0.6294897550197692,0.4875898633119129,0.3113870159137856,0.6148474753216716,0.8534484757592765,0.9289431981227284,108.26045801766016,109.48550318014291,108.9174513301766,109.18730847436422,113.02104838112258,113.71127573626912,108.34253745559924,113.56498744467892,0.3678642729177294,2.0,-0.011091024526915,878.0,924.0,795.6125,1.1035522946157834,1.1613693852220774,0.5855629159254764,0.3333333333333333,-6.3138232039071,175,205,67.60725971109049,richmond
151,Bowling Green,MAC,14-10,106.34409106962728,217,105.22990953856626,104,0.5302437068528587,151,18.214698733997405,12.785301266002596,9.214698733997404,8.785301266002595,5-6,0.3801700068555675,0.3130694164166947,0.4594707046469626,0.3920851892148195,0.3130694164166947,0.4491521362356875,0.9012280239115166,0.9117592069675158,107.59449988106978,111.0279357592364,107.66548692414146,110.90712164335716,108.2751367834198,107.06641732019638,0.0,0.0,0.0,0.0,-0.0547030828523753,855.0,833.0,773.0375000000001,1.106026551105218,1.077567388386721,0.4329372430179693,0.4545454545454545,-6.719343886340048,189,300,68.13776770301953,bowling green
152,Rutgers,B10,9-15,110.36047631464272,136,109.2674125588758,194,0.5285861440180605,152,11.179301057526772,19.82069894247323,4.179301057526773,15.820698942473228,2-11,0.660836952360541,0.3935822105619233,0.8869755800362944,0.6725084263465063,0.3935822105619233,0.825917845028027,0.656296405639351,0.8560636466887698,113.92194954512928,104.12692303037134,114.25307309747578,104.27460342187858,114.84486787209558,110.84009175836243,112.93049978888254,112.08970281312062,0.5214719906128439,13.0,0.0069921404694575,914.0,1093.0,878.3499999999999,1.040587465133489,1.2443786645414698,0.7125249085841018,0.1538461538461538,-4.939546670849896,137,163,65.74223375773626,rutgers
153,Northern Colorado,BSky,15-10,112.16882373122615,114,111.13073586616244,229,0.5267056853812943,153,18.76061557309509,12.23938442690491,8.760615573095091,9.23938442690491,5-7,0.4030473163602233,0.3676619367007641,0.4413814776579707,0.4045897764862132,0.3676619367007638,0.4312598829979266,0.8890885856160009,0.8651885917979649,109.1754064076276,110.48629833866649,108.64651459546494,110.536365381005,110.5563359017156,111.82906496623632,147.94442209847972,127.3023799344752,0.8491720424885554,1.0,-0.0012969754161594,939.0,937.0,835.9375,1.1232897196261682,1.1208971962616825,0.4110166936778385,0.4166666666666667,-6.030853760076223,169,182,68.16619093741552,northern colorado
154,Valparaiso,MVC,13-12,106.14047501885577,220,105.20565279026997,103,0.5254115448241217,154,16.238375314182843,14.761624685817155,10.238375314182845,9.761624685817155,7-7,0.4947155349975398,0.3665356018871,0.5954283395843137,0.4927531399695103,0.3665356018871,0.562172785914836,0.8487632391682453,0.8610570461101706,108.21435575274695,107.93966880254716,108.05517266547746,107.94562883473306,107.99122861700798,104.40365736310062,88.20333459595679,126.59938546352592,0.0154298198537744,1.0,-0.0066099323165351,985.0,986.0,933.8125,1.0548156080583628,1.0558864868482698,0.4845764940193879,0.5,-6.754758642646821,191,199,65.20055471400012,valparaiso
155,East Tennessee St.,SC,18-7,109.70515296013676,145,108.7569128625978,179,0.524937468212791,155,22.009861278195626,8.990138721804382,14.009861278195618,3.9901387218043793,10-2,0.3009437438065295,0.3511599167546732,0.246542889779374,0.3086283972537845,0.3511599167546729,0.2779111887253651,0.9226883952156144,0.8867902705919887,105.41524674457698,113.56762995597228,105.73814397692882,113.65468369349658,109.27066352834365,108.05445335936204,108.21646380627466,107.76675375367176,0.5119701080610014,1.0,0.0064010314094461,949.0,818.0,799.2125,1.1874188654456732,1.023507515210285,0.3406477866173474,0.8333333333333334,-4.340503892108675,119,165,66.19647608557945,east tennessee st
