event_id,team_id,team,opponent,home_away,game_date,game_date_utc,game_datetime_utc,venue,points_for,points_against,margin,fgm,fga,tpm,tpa,ftm,fta,tov,orb,drb,reb,poss,efg,ftr,3par,tov_pct,orb_pct,drb_pct,ortg,drtg,netrtg,pace,data_ok,completed,state,status_desc,status_detail,pulled_at_utc,source,parse_version,home_team,away_team,blowout,row_hash
401817232,150.0,Duke Blue Devils,Kansas Jayhawks,home,2025-11-18,2025-11-19,2025-11-19T02:00Z,,78.0,66.0,12.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:01Z,espn,v1.3.2,Duke Blue Devils,Kansas Jayhawks,0.0,beddec2c99cd556d79339b0afc8d59dc7bbcfcf5
401817232,2305.0,Kansas Jayhawks,Duke Blue Devils,away,2025-11-18,2025-11-19,2025-11-19T02:00Z,,66.0,78.0,-12.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:01Z,espn,v1.3.2,Duke Blue Devils,Kansas Jayhawks,0.0,9c82627aff2a6ecda06e6e7c188326d21de96206
401813760,16.0,Sacramento State Hornets,UCLA Bruins,away,2025-11-18,2025-11-19,2025-11-19T03:30Z,,48.0,79.0,-31.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:01Z,espn,v1.3.2,UCLA Bruins,Sacramento State Hornets,1.0,be5cf2c7d662d0e290b3dff6dcab762ea959f6da
401813760,26.0,UCLA Bruins,Sacramento State Hornets,home,2025-11-18,2025-11-19,2025-11-19T03:30Z,,79.0,48.0,31.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:01Z,espn,v1.3.2,UCLA Bruins,Sacramento State Hornets,1.0,6df77de2e3a1d671844b13c5858cf2e7d874361a
401822996,130.0,Michigan Wolverines,Middle Tennessee Blue Raiders,home,2025-11-19,2025-11-19,2025-11-19T23:30Z,,86.0,61.0,25.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:03Z,espn,v1.3.2,Michigan Wolverines,Middle Tennessee Blue Raiders,1.0,f2fa13a12c399d8e688c06c454a85edacc895126
401822996,2393.0,Middle Tennessee Blue Raiders,Michigan Wolverines,away,2025-11-19,2025-11-19,2025-11-19T23:30Z,,61.0,86.0,-25.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:03Z,espn,v1.3.2,Michigan Wolverines,Middle Tennessee Blue Raiders,1.0,16d9eb2a327ed9af55fb50fa4263b096bc958693
401812789,12.0,Arizona Wildcats,UConn Huskies,away,2025-11-19,2025-11-20,2025-11-20T00:00Z,,71.0,67.0,4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:03Z,espn,v1.3.2,UConn Huskies,Arizona Wildcats,0.0,03eeb53649dba33ff8775ac00a6abd9f9e912dca
401812789,41.0,UConn Huskies,Arizona Wildcats,home,2025-11-19,2025-11-20,2025-11-20T00:00Z,,67.0,71.0,-4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:03Z,espn,v1.3.2,UConn Huskies,Arizona Wildcats,0.0,b1bb315e92718f00bbc0be4d419157e73aed6e80
401823477,2.0,Auburn Tigers,Jackson State Tigers,home,2025-11-19,2025-11-20,2025-11-20T02:00Z,,112.0,66.0,46.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:04Z,espn,v1.3.2,Auburn Tigers,Jackson State Tigers,1.0,3816a30101e5920a86b795c0a14320ecb8938545
401823477,2296.0,Jackson State Tigers,Auburn Tigers,away,2025-11-19,2025-11-20,2025-11-20T02:00Z,,66.0,112.0,-46.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:04Z,espn,v1.3.2,Auburn Tigers,Jackson State Tigers,1.0,22c41157b5595c83c810d495004058d1ea88e812
401811098,333.0,Alabama Crimson Tide,Illinois Fighting Illini,away,2025-11-19,2025-11-20,2025-11-20T02:15Z,,90.0,86.0,4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:03Z,espn,v1.3.2,Illinois Fighting Illini,Alabama Crimson Tide,0.0,643343ae7ff517fdf22c234649fa470a91fb7b06
401811098,356.0,Illinois Fighting Illini,Alabama Crimson Tide,home,2025-11-19,2025-11-20,2025-11-20T02:15Z,,86.0,90.0,-4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:03Z,espn,v1.3.2,Illinois Fighting Illini,Alabama Crimson Tide,0.0,0c6e1582439af2a7bc32aac758a6e5c5ed315318
401823636,235.0,Memphis Tigers,Purdue Boilermakers,away,2025-11-20,2025-11-20,2025-11-20T23:00Z,,71.0,80.0,-9.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:05Z,espn,v1.3.2,Purdue Boilermakers,Memphis Tigers,0.0,d9069fe0fbb1c80a96a9ceb1a06a740713023088
401823636,2509.0,Purdue Boilermakers,Memphis Tigers,home,2025-11-20,2025-11-20,2025-11-20T23:00Z,,80.0,71.0,9.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:05Z,espn,v1.3.2,Purdue Boilermakers,Memphis Tigers,0.0,d3e7a4658e9c31d10117a0a1a8555d82ef0b9a58
401809078,2083.0,Bucknell Bison,St. John's Red Storm,away,2025-11-20,2025-11-21,2025-11-21T00:00Z,,49.0,97.0,-48.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:04Z,espn,v1.3.2,St. John's Red Storm,Bucknell Bison,1.0,034620685fdf956a43bad7f30c004bce12acabef
401809078,2599.0,St. John's Red Storm,Bucknell Bison,home,2025-11-20,2025-11-21,2025-11-21T00:00Z,,97.0,49.0,48.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:04Z,espn,v1.3.2,St. John's Red Storm,Bucknell Bison,1.0,9e8def4e9057f9aeed07b9610bd0ff951e48f0a4
401829386,2634.0,Tennessee State Tigers,Tennessee Volunteers,away,2025-11-20,2025-11-21,2025-11-21T00:00Z,,60.0,89.0,-29.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:06Z,espn,v1.3.2,Tennessee Volunteers,Tennessee State Tigers,1.0,c5b0304064cbb6b31e05f74cc2c232299ff30781
401829386,2633.0,Tennessee Volunteers,Tennessee State Tigers,home,2025-11-20,2025-11-21,2025-11-21T00:00Z,,89.0,60.0,29.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:06Z,espn,v1.3.2,Tennessee Volunteers,Tennessee State Tigers,1.0,708393db94ecdc5189860ac883faec501c291507
401817531,2641.0,Texas Tech Red Raiders,Wake Forest Demon Deacons,home,2025-11-20,2025-11-21,2025-11-21T01:59Z,,84.0,83.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:05Z,espn,v1.3.2,Texas Tech Red Raiders,Wake Forest Demon Deacons,0.0,b62b69690da091dce7035817e75aa54da6222f4e
401817531,154.0,Wake Forest Demon Deacons,Texas Tech Red Raiders,away,2025-11-20,2025-11-21,2025-11-21T01:59Z,,83.0,84.0,-1.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:05Z,espn,v1.3.2,Texas Tech Red Raiders,Wake Forest Demon Deacons,0.0,480576a9899cebfe76ba50cae522f6cc73a5260e
401812629,248.0,Houston Cougars,Rider Broncs,home,2025-11-20,2025-11-21,2025-11-21T02:00Z,,91.0,45.0,46.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:04Z,espn,v1.3.2,Houston Cougars,Rider Broncs,1.0,e4439ab1f57bce04685727a54727e6889e0c3bd1
401812629,2520.0,Rider Broncs,Houston Cougars,away,2025-11-20,2025-11-21,2025-11-21T02:00Z,,45.0,91.0,-46.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:04Z,espn,v1.3.2,Houston Cougars,Rider Broncs,1.0,058b85722b142ff6edd23e0c041231758cdb64c0
401819836,252.0,BYU Cougars,Wisconsin Badgers,home,2025-11-21,2025-11-21,2025-11-21T21:00Z,,98.0,70.0,28.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:07Z,espn,v1.3.2,BYU Cougars,Wisconsin Badgers,1.0,1e081e37c68bdf45729040e99ba9710d247977a3
401819836,275.0,Wisconsin Badgers,BYU Cougars,away,2025-11-21,2025-11-21,2025-11-21T21:00Z,,70.0,98.0,-28.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:07Z,espn,v1.3.2,BYU Cougars,Wisconsin Badgers,1.0,d6f21092a71f16cfe478d75768a9d80031ee46de
401817243,2132.0,Cincinnati Bearcats,Louisville Cardinals,home,2025-11-21,2025-11-21,2025-11-21T23:30Z,,64.0,74.0,-10.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:07Z,espn,v1.3.2,Cincinnati Bearcats,Louisville Cardinals,0.0,24d1b9ecd4760c83425d1ccc17b542620f6b0db6
401817243,97.0,Louisville Cardinals,Cincinnati Bearcats,away,2025-11-21,2025-11-21,2025-11-21T23:30Z,,74.0,64.0,10.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:07Z,espn,v1.3.2,Cincinnati Bearcats,Louisville Cardinals,0.0,7e3f882ef42389363993965b093b6c9939b9abac
401823371,2174.0,Detroit Mercy Titans,Michigan State Spartans,away,2025-11-21,2025-11-21,2025-11-21T23:30Z,,56.0,84.0,-28.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:08Z,espn,v1.3.2,Michigan State Spartans,Detroit Mercy Titans,1.0,a07ffb3a688af6b086b4c323d0464f763cb3e652
401823371,127.0,Michigan State Spartans,Detroit Mercy Titans,home,2025-11-21,2025-11-21,2025-11-21T23:30Z,,84.0,56.0,28.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:08Z,espn,v1.3.2,Michigan State Spartans,Detroit Mercy Titans,1.0,16b989c4aa0bf2054c7caacced2d574fd0ae586d
401813377,150.0,Duke Blue Devils,Niagara Purple Eagles,home,2025-11-21,2025-11-22,2025-11-22T00:00Z,,100.0,42.0,58.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:06Z,espn,v1.3.2,Duke Blue Devils,Niagara Purple Eagles,1.0,ea6f19b6d91db148ac1ebed63e3f1a0170eeef9e
401813377,315.0,Niagara Purple Eagles,Duke Blue Devils,away,2025-11-21,2025-11-22,2025-11-22T00:00Z,,42.0,100.0,-58.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:06Z,espn,v1.3.2,Duke Blue Devils,Niagara Purple Eagles,1.0,92ba8fbb755d44bb93c5f73531677e5b66e5de42
401820187,96.0,Kentucky Wildcats,Loyola Maryland Greyhounds,home,2025-11-21,2025-11-22,2025-11-22T00:00Z,,88.0,46.0,42.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:08Z,espn,v1.3.2,Kentucky Wildcats,Loyola Maryland Greyhounds,1.0,153ee2b442bfee8c93c1b6e13f1b948f0ff8b220
401820187,2352.0,Loyola Maryland Greyhounds,Kentucky Wildcats,away,2025-11-21,2025-11-22,2025-11-22T00:00Z,,46.0,88.0,-42.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:08Z,espn,v1.3.2,Kentucky Wildcats,Loyola Maryland Greyhounds,1.0,c0d9847724fafa73d39f3d279559ded0689dda64
401827489,57.0,Florida Gators,Merrimack Warriors,home,2025-11-21,2025-11-22,2025-11-22T00:00Z,,80.0,45.0,35.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:09Z,espn,v1.3.2,Florida Gators,Merrimack Warriors,1.0,c4d28b7ab819f64e4104978615a3fa2039117175
401827489,2771.0,Merrimack Warriors,Florida Gators,away,2025-11-21,2025-11-22,2025-11-22T00:00Z,,45.0,80.0,-35.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:09Z,espn,v1.3.2,Florida Gators,Merrimack Warriors,1.0,c1b025db3ca940819215dfdf6fd9097456af8c17
401826788,8.0,Arkansas Razorbacks,Jackson State Tigers,home,2025-11-21,2025-11-22,2025-11-22T01:00Z,,115.0,61.0,54.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:08Z,espn,v1.3.2,Arkansas Razorbacks,Jackson State Tigers,1.0,418554c18fde8b56756cca1d1df64db4c8dfa5bf
401826788,2296.0,Jackson State Tigers,Arkansas Razorbacks,away,2025-11-21,2025-11-22,2025-11-22T01:00Z,,61.0,115.0,-54.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:08Z,espn,v1.3.2,Arkansas Razorbacks,Jackson State Tigers,1.0,e90c62eea36ecff966cdd6058fc4456a36f69dc9
401823637,2509.0,Purdue Boilermakers,Texas Tech Red Raiders,home,2025-11-21,2025-11-22,2025-11-22T02:30Z,,86.0,56.0,30.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:08Z,espn,v1.3.2,Purdue Boilermakers,Texas Tech Red Raiders,1.0,9ac23d4dbcc96d8395a370261f325f6f9ed80f8d
401823637,2641.0,Texas Tech Red Raiders,Purdue Boilermakers,away,2025-11-21,2025-11-22,2025-11-22T02:30Z,,56.0,86.0,-30.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:08Z,espn,v1.3.2,Purdue Boilermakers,Texas Tech Red Raiders,1.0,bca017d2b82b9420a505e7363e0526814740e216
401813761,2506.0,Presbyterian Blue Hose,UCLA Bruins,away,2025-11-21,2025-11-22,2025-11-22T03:30Z,,46.0,86.0,-40.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:07Z,espn,v1.3.2,UCLA Bruins,Presbyterian Blue Hose,1.0,c9468d684bde8ad43167399d68f2615cc8fa7c88
401813761,26.0,UCLA Bruins,Presbyterian Blue Hose,home,2025-11-21,2025-11-22,2025-11-22T03:30Z,,86.0,46.0,40.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:07Z,espn,v1.3.2,UCLA Bruins,Presbyterian Blue Hose,1.0,7eb30e8a61e2a783946de4618d85bfed58f5a154
401812356,356.0,Illinois Fighting Illini,Long Island University Sharks,home,2025-11-22,2025-11-22,2025-11-22T19:00Z,,98.0,58.0,40.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:09Z,espn,v1.3.2,Illinois Fighting Illini,Long Island University Sharks,1.0,5370c6b755d6796c37aa4fddf19695d693df85b4
401812356,112358.0,Long Island University Sharks,Illinois Fighting Illini,away,2025-11-22,2025-11-22,2025-11-22T19:00Z,,58.0,98.0,-40.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:09Z,espn,v1.3.2,Illinois Fighting Illini,Long Island University Sharks,1.0,eb1ad4f2867e1eb384caa9b675bb7f5380e198cd
401817233,150.0,Duke Blue Devils,Howard Bison,home,2025-11-23,2025-11-23,2025-11-23T21:00Z,,93.0,56.0,37.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:10Z,espn,v1.3.2,Duke Blue Devils,Howard Bison,1.0,c90e8b35b3bb48b75cce7f2ee1d0176fea5a3dfc
401817233,47.0,Howard Bison,Duke Blue Devils,away,2025-11-23,2025-11-23,2025-11-23T21:00Z,,56.0,93.0,-37.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:10Z,espn,v1.3.2,Duke Blue Devils,Howard Bison,1.0,61d94185873761861dd9db2d044aa4416272c0e9
401812790,2803.0,Bryant Bulldogs,UConn Huskies,away,2025-11-23,2025-11-23,2025-11-23T23:00Z,,49.0,72.0,-23.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:10Z,espn,v1.3.2,UConn Huskies,Bryant Bulldogs,1.0,b1bebab54096ff4d7dfe01541dd0d0d804c52f15
401812790,41.0,UConn Huskies,Bryant Bulldogs,home,2025-11-23,2025-11-23,2025-11-23T23:00Z,,72.0,49.0,23.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:10Z,espn,v1.3.2,UConn Huskies,Bryant Bulldogs,1.0,d1fbc38b971be49ac2b7ff795f88ad3dc01e6b1b
401827435,164.0,Rutgers Scarlet Knights,Tennessee Volunteers,away,2025-11-24,2025-11-24,2025-11-24T18:00Z,,60.0,85.0,-25.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:14Z,espn,v1.3.2,Tennessee Volunteers,Rutgers Scarlet Knights,1.0,9f6add44f6cddd78da6c6b85e50314cc55e1493c
401827435,2633.0,Tennessee Volunteers,Rutgers Scarlet Knights,home,2025-11-24,2025-11-24,2025-11-24T18:00Z,,85.0,60.0,25.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:14Z,espn,v1.3.2,Tennessee Volunteers,Rutgers Scarlet Knights,1.0,8797656b37962c8c70e48a7dee5cdba88ff4940a
401817256,152.0,NC State Wolfpack,Seton Hall Pirates,home,2025-11-24,2025-11-24,2025-11-24T19:30Z,,74.0,85.0,-11.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:11Z,espn,v1.3.2,NC State Wolfpack,Seton Hall Pirates,0.0,da86b4dc3e8c92d72d2048a60cc0f14ad814e270
401817256,2550.0,Seton Hall Pirates,NC State Wolfpack,away,2025-11-24,2025-11-24,2025-11-24T19:30Z,,85.0,74.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:11Z,espn,v1.3.2,NC State Wolfpack,Seton Hall Pirates,0.0,d1cd32a6c3c7c37d0c379a816cb5bf5026dee03f
401819874,66.0,Iowa State Cyclones,St. John's Red Storm,away,2025-11-24,2025-11-24,2025-11-24T21:30Z,,83.0,82.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:12Z,espn,v1.3.2,St. John's Red Storm,Iowa State Cyclones,0.0,0a9a90c3496404c369214de774f2dfe764051e64
401819874,2599.0,St. John's Red Storm,Iowa State Cyclones,home,2025-11-24,2025-11-24,2025-11-24T21:30Z,,82.0,83.0,-1.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:12Z,espn,v1.3.2,St. John's Red Storm,Iowa State Cyclones,0.0,762c1d5f8ad832d2e048541479e1b6c6510ee4df
401817481,248.0,Houston Cougars,Syracuse Orange,home,2025-11-24,2025-11-24,2025-11-24T23:00Z,,78.0,74.0,4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final/OT,2026-01-21T22:21:12Z,espn,v1.3.2,Houston Cougars,Syracuse Orange,0.0,1ec006aac01f7a435ac136fa76347d8ec7275a92
401817481,183.0,Syracuse Orange,Houston Cougars,away,2025-11-24,2025-11-24,2025-11-24T23:00Z,,74.0,78.0,-4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final/OT,2026-01-21T22:21:12Z,espn,v1.3.2,Houston Cougars,Syracuse Orange,0.0,3eb37f1558dd9b930b6d652b1a11b1c822e4bfa3
401817244,2199.0,Eastern Michigan Eagles,Louisville Cardinals,away,2025-11-24,2025-11-25,2025-11-25T00:00Z,,46.0,87.0,-41.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:11Z,espn,v1.3.2,Louisville Cardinals,Eastern Michigan Eagles,1.0,edaf1543f5c6496d67a5a5571326493e7e621f15
401817244,97.0,Louisville Cardinals,Eastern Michigan Eagles,home,2025-11-24,2025-11-25,2025-11-25T00:00Z,,87.0,46.0,41.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:11Z,espn,v1.3.2,Louisville Cardinals,Eastern Michigan Eagles,1.0,79a4f988af588318f72f6a46f2d01328c84648fa
401823478,2.0,Auburn Tigers,Oregon Ducks,away,2025-11-24,2025-11-25,2025-11-25T01:00Z,,84.0,73.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:12Z,espn,v1.3.2,Oregon Ducks,Auburn Tigers,0.0,1a5b92e13b58ec2c24c130953a5fc6af41e7ff4e
401823478,2483.0,Oregon Ducks,Auburn Tigers,home,2025-11-24,2025-11-25,2025-11-25T01:00Z,,73.0,84.0,-11.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:12Z,espn,v1.3.2,Oregon Ducks,Auburn Tigers,0.0,0840da4b85c3df009602da542b77eb3ffc2e51d6
401827181,356.0,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,home,2025-11-24,2025-11-25,2025-11-25T01:00Z,,87.0,73.0,14.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:13Z,espn,v1.3.2,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,0.0,2decc787d9747b90febec96d840d344dc932d7e1
401827181,292.0,UT Rio Grande Valley Vaqueros,Illinois Fighting Illini,away,2025-11-24,2025-11-25,2025-11-25T01:00Z,,73.0,87.0,-14.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:13Z,espn,v1.3.2,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,0.0,ff11c61cedc0638744e5bc8956f9d5971c1a82f7
401812263,333.0,Alabama Crimson Tide,Gonzaga Bulldogs,home,2025-11-24,2025-11-25,2025-11-25T02:30Z,,85.0,95.0,-10.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:10Z,espn,v1.3.2,Alabama Crimson Tide,Gonzaga Bulldogs,0.0,fb1b86d6a9b8f87a0a5fc19f8e41fa537b899b58
401812263,2250.0,Gonzaga Bulldogs,Alabama Crimson Tide,away,2025-11-24,2025-11-25,2025-11-25T02:30Z,,95.0,85.0,10.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:10Z,espn,v1.3.2,Alabama Crimson Tide,Gonzaga Bulldogs,0.0,0d9d9bfa643186a6a00b8f60f466a51e94c66d78
401823764,130.0,Michigan Wolverines,San Diego State Aztecs,home,2025-11-24,2025-11-25,2025-11-25T03:30Z,,94.0,54.0,40.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:13Z,espn,v1.3.2,Michigan Wolverines,San Diego State Aztecs,1.0,e579397f4e842fcd313b5e87e173a7cae36d9630
401823764,21.0,San Diego State Aztecs,Michigan Wolverines,away,2025-11-24,2025-11-25,2025-11-25T03:30Z,,54.0,94.0,-40.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:13Z,espn,v1.3.2,Michigan Wolverines,San Diego State Aztecs,1.0,a927f45f24600136550f3061dedb21834b511455
401826740,12.0,Arizona Wildcats,Denver Pioneers,home,2025-11-24,2025-11-25,2025-11-25T03:30Z,,103.0,73.0,30.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:13Z,espn,v1.3.2,Arizona Wildcats,Denver Pioneers,1.0,7905abf4e9a8231bd142f74e5275dfa234388c95
401826740,2172.0,Denver Pioneers,Arizona Wildcats,away,2025-11-24,2025-11-25,2025-11-25T03:30Z,,73.0,103.0,-30.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:13Z,espn,v1.3.2,Arizona Wildcats,Denver Pioneers,1.0,e4b66b74552e128b06c17c1e0a97aa867616ce3e
401820810,151.0,East Carolina Pirates,Michigan State Spartans,home,2025-11-25,2025-11-25,2025-11-25T18:00Z,,56.0,89.0,-33.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:16Z,espn,v1.3.2,East Carolina Pirates,Michigan State Spartans,1.0,c34a215b0a3cc31edcfaed0ba9acf0037df734d5
401820810,127.0,Michigan State Spartans,East Carolina Pirates,away,2025-11-25,2025-11-25,2025-11-25T18:00Z,,89.0,56.0,33.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:16Z,espn,v1.3.2,East Carolina Pirates,Michigan State Spartans,1.0,6ceb2036efa008dbe1e1cf2b125e7a791eef0c53
401819875,156.0,Creighton Bluejays,Iowa State Cyclones,away,2025-11-25,2025-11-25,2025-11-25T19:00Z,,60.0,78.0,-18.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:16Z,espn,v1.3.2,Iowa State Cyclones,Creighton Bluejays,1.0,c1da9f95c77515640b24ecb7398a11e3568e963f
